Date,Open,High,Low,Close,Adj Close,Volume
2023-06-28,32.31999969482422,33.380001068115234,32.16999816894531,33.20000076293945,32.483428955078125,6420500
2023-06-29,33.09000015258789,33.349998474121094,32.84000015258789,33.33000183105469,32.610626220703125,4572200
2023-06-30,33.75,33.77000045776367,33.22999954223633,33.5099983215332,32.78673553466797,7640700
2023-07-03,33.529998779296875,33.709999084472656,33.33000183105469,33.540000915527344,32.81609344482422,2115500
2023-07-05,33.41999816894531,33.619998931884766,33.11000061035156,33.2400016784668,32.52256774902344,3472500
2023-07-06,32.869998931884766,32.93000030517578,32.59000015258789,32.65999984741211,31.955087661743164,4176500
2023-07-07,32.7400016784668,33.59000015258789,32.59000015258789,33.45000076293945,32.728031158447266,4051600
2023-07-10,33.790000915527344,34.27000045776367,33.56999969482422,33.900001525878906,33.16831970214844,5444700
2023-07-11,34.060001373291016,34.279998779296875,33.880001068115234,34.040000915527344,33.305301666259766,4197600
2023-07-12,34.38999938964844,34.459999084472656,34.040000915527344,34.08000183105469,33.34443283081055,4165000
2023-07-13,34.130001068115234,34.34000015258789,34.08000183105469,34.150001525878906,33.412925720214844,2633900
2023-07-14,33.9900016784668,34.15999984741211,33.7400016784668,34.08000183105469,33.34443283081055,1990800
2023-07-17,33.93000030517578,34.380001068115234,33.779998779296875,34.33000183105469,33.58904266357422,2867300
2023-07-18,34.290000915527344,35.08000183105469,34.25,34.52000045776367,33.774940490722656,3479000
2023-07-19,34.54999923706055,34.689998626708984,34.099998474121094,34.27000045776367,33.530338287353516,2866100
2023-07-20,34.2599983215332,34.45000076293945,34.130001068115234,34.33000183105469,33.58904266357422,2508400
2023-07-21,34.470001220703125,34.470001220703125,34.029998779296875,34.380001068115234,33.63795852661133,2572700
2023-07-24,34.36000061035156,34.58000183105469,34.18000030517578,34.290000915527344,33.549903869628906,1980700
2023-07-25,34.150001525878906,34.630001068115234,34.150001525878906,34.380001068115234,33.63795852661133,2852000
2023-07-26,34.290000915527344,34.4900016784668,33.97999954223633,34.380001068115234,33.63795852661133,2881700
2023-07-27,34.65999984741211,34.7400016784668,33.959999084472656,34.11000061035156,33.37378692626953,3328900
2023-07-28,34.290000915527344,34.79999923706055,33.41999816894531,33.66999816894531,32.94328689575195,5089800
2023-07-31,33.84000015258789,34.560001373291016,33.84000015258789,34.060001373291016,33.32487106323242,4749500
2023-08-01,33.790000915527344,34.099998474121094,33.619998931884766,33.970001220703125,33.23680877685547,2613400
2023-08-02,33.630001068115234,33.709999084472656,33.099998474121094,33.20000076293945,32.483428955078125,3972900
2023-08-03,32.91999816894531,33.15999984741211,32.459999084472656,33.11000061035156,32.39537048339844,4009000
2023-08-04,33.119998931884766,33.2599983215332,32.810001373291016,32.880001068115234,32.17033767700195,2968000
2023-08-07,32.97999954223633,33.36000061035156,32.95000076293945,33.13999938964844,32.424720764160156,2927900
2023-08-08,32.849998474121094,33.41999816894531,32.63999938964844,33.369998931884766,32.649757385253906,2905700
2023-08-09,33.31999969482422,33.61000061035156,33.04999923706055,33.400001525878906,32.679115295410156,2257000
2023-08-10,33.52000045776367,33.54999923706055,32.95000076293945,33.13999938964844,32.424720764160156,2387800
2023-08-11,32.970001220703125,33.41999816894531,32.959999084472656,33.02000045776367,32.307315826416016,3017800
2023-08-14,32.90999984741211,33.18000030517578,32.900001525878906,33.130001068115234,32.414939880371094,2734700
2023-08-15,32.81999969482422,32.869998931884766,32.529998779296875,32.72999954223633,32.02357482910156,2800100
2023-08-16,32.709999084472656,32.939998626708984,32.38999938964844,32.400001525878906,31.700698852539062,2468700
2023-08-17,32.470001220703125,32.70000076293945,32.13999938964844,32.15999984741211,31.46587371826172,2444400
2023-08-18,31.920000076293945,32.349998474121094,31.790000915527344,32.29999923706055,31.602853775024414,2168200
2023-08-21,32.220001220703125,32.47999954223633,32.0099983215332,32.40999984741211,31.710479736328125,2439100
2023-08-22,32.619998931884766,32.93000030517578,32.5099983215332,32.689998626708984,31.984434127807617,4728200
2023-08-23,32.90999984741211,33.4900016784668,32.7599983215332,33.31999969482422,32.6008415222168,3083400
2023-08-24,33.34000015258789,33.45000076293945,32.77000045776367,32.77000045776367,32.062713623046875,1858400
2023-08-25,32.91999816894531,33.06999969482422,32.529998779296875,32.630001068115234,31.925735473632812,2768500
2023-08-28,32.84000015258789,33.220001220703125,32.790000915527344,32.869998931884766,32.160552978515625,1360500
2023-08-29,32.7599983215332,33.02000045776367,32.650001525878906,33.0099983215332,32.29753112792969,3354700
2023-08-30,33.099998474121094,33.16999816894531,32.91999816894531,33.099998474121094,32.38558578491211,2122000
2023-08-31,32.93000030517578,33.029998779296875,32.619998931884766,32.75,32.2281379699707,4479800
2023-09-01,32.9900016784668,33.099998474121094,32.619998931884766,32.75,32.2281379699707,3577000
2023-09-05,32.66999816894531,32.720001220703125,31.920000076293945,31.920000076293945,31.411361694335938,4133700
2023-09-06,31.969999313354492,32.40999984741211,31.90999984741211,32.38999938964844,31.87387466430664,3342700
2023-09-07,32.36000061035156,32.5,32.09000015258789,32.45000076293945,31.93291473388672,3199500
2023-09-08,32.38999938964844,32.529998779296875,32.0099983215332,32.099998474121094,31.58849334716797,3303400
2023-09-11,32.2400016784668,32.29999923706055,31.969999313354492,32.040000915527344,31.529449462890625,2227200
2023-09-12,31.93000030517578,32.29999923706055,31.8700008392334,32.290000915527344,31.775466918945312,2178900
2023-09-13,32.34000015258789,32.349998474121094,31.93000030517578,32.150001525878906,31.6377010345459,3773300
2023-09-14,32.33000183105469,32.779998779296875,32.29999923706055,32.70000076293945,32.178932189941406,3726200
2023-09-15,32.72999954223633,32.86000061035156,32.470001220703125,32.54999923706055,32.03132247924805,4781400
2023-09-18,32.54999923706055,32.81999969482422,32.18000030517578,32.2400016784668,31.72626304626465,3057800
2023-09-19,32.220001220703125,32.36000061035156,31.8799991607666,31.959999084472656,31.450725555419922,2662600
2023-09-20,32.2400016784668,32.29999923706055,31.729999542236328,31.75,31.24407196044922,2374200
2023-09-21,31.5,31.530000686645508,30.989999771118164,31.18000030517578,30.683155059814453,3494500
2023-09-22,31.280000686645508,31.469999313354492,31.09000015258789,31.280000686645508,30.78156089782715,3476300
2023-09-25,31.09000015258789,31.469999313354492,31.040000915527344,31.350000381469727,30.850446701049805,2269600
2023-09-26,31.079999923706055,31.280000686645508,30.81999969482422,31.020000457763672,30.52570343017578,3324700
2023-09-27,31.139999389648438,31.299999237060547,30.829999923706055,31.030000686645508,30.535545349121094,4182200
2023-09-28,30.540000915527344,30.690000534057617,29.979999542236328,30.510000228881836,30.02383041381836,7097500
2023-09-29,30.770000457763672,30.889999389648438,30.459999084472656,30.65999984741211,30.17144012451172,4370100
2023-10-02,30.530000686645508,30.579999923706055,29.690000534057617,29.979999542236328,29.502275466918945,5795100
2023-10-03,29.809999465942383,30.149999618530273,29.440000534057617,29.5,29.029926300048828,4921800
2023-10-04,29.610000610351562,29.93000030517578,29.420000076293945,29.90999984741211,29.433391571044922,3954000
2023-10-05,29.8799991607666,30.190000534057617,29.739999771118164,30.020000457763672,29.54163932800293,3724500
2023-10-06,29.8799991607666,30.110000610351562,29.450000762939453,29.81999969482422,29.344825744628906,4318300
2023-10-09,29.600000381469727,30.0,29.520000457763672,29.93000030517578,29.453073501586914,3171800
2023-10-10,30.049999237060547,30.270000457763672,29.729999542236328,30.110000610351562,29.630205154418945,3078500
2023-10-11,30.280000686645508,30.690000534057617,30.200000762939453,30.649999618530273,30.161598205566406,2640400
2023-10-12,30.549999237060547,30.6299991607666,29.8700008392334,30.049999237060547,29.5711612701416,4219300
2023-10-13,30.1200008392334,30.18000030517578,29.81999969482422,29.940000534057617,29.462913513183594,3614600
2023-10-16,30.030000686645508,30.34000015258789,29.860000610351562,30.079999923706055,29.60068130493164,2912800
2023-10-17,29.860000610351562,30.360000610351562,29.860000610351562,30.040000915527344,29.561321258544922,3090400
2023-10-18,29.850000381469727,30.020000457763672,29.649999618530273,29.700000762939453,29.22673797607422,2167000
2023-10-19,29.68000030517578,29.899999618530273,29.280000686645508,29.329999923706055,28.862632751464844,2785600
2023-10-20,29.309999465942383,29.530000686645508,29.09000015258789,29.25,28.783910751342773,4143400
2023-10-23,29.030000686645508,29.229999542236328,28.770000457763672,28.84000015258789,28.380441665649414,3557500
2023-10-24,28.959999084472656,29.0,28.719999313354492,28.940000534057617,28.478849411010742,3181000
2023-10-25,28.850000381469727,29.15999984741211,28.489999771118164,28.610000610351562,28.15410804748535,4321800
2023-10-26,28.649999618530273,29.270000457763672,28.649999618530273,29.010000228881836,28.547733306884766,3988600
2023-10-27,28.8799991607666,29.239999771118164,28.3799991607666,28.6200008392334,28.16394805908203,3719800
2023-10-30,28.729999542236328,28.8799991607666,28.299999237060547,28.549999237060547,28.095062255859375,4141500
2023-10-31,28.709999084472656,28.889999389648438,28.479999542236328,28.690000534057617,28.232830047607422,3902400
2023-11-01,28.68000030517578,28.75,28.260000228881836,28.75,28.29187774658203,4240600
2023-11-02,29.15999984741211,30.219999313354492,29.010000228881836,30.15999984741211,29.679407119750977,4681500
2023-11-03,30.309999465942383,31.450000762939453,30.309999465942383,31.09000015258789,30.594589233398438,3323900
2023-11-06,30.8700008392334,30.950000762939453,30.75,30.860000610351562,30.368253707885742,3406900
2023-11-07,30.899999618530273,30.959999084472656,30.43000030517578,30.440000534057617,29.954946517944336,4216000
2023-11-08,30.40999984741211,30.559999465942383,30.06999969482422,30.239999771118164,29.758132934570312,3122300
2023-11-09,30.299999237060547,30.350000381469727,29.65999984741211,29.75,29.275941848754883,4072900
2023-11-10,29.950000762939453,30.219999313354492,29.649999618530273,30.149999618530273,29.669565200805664,2830900
2023-11-13,29.950000762939453,30.049999237060547,29.649999618530273,29.829999923706055,29.354665756225586,2991800
2023-11-14,30.610000610351562,31.719999313354492,30.559999465942383,31.6299991607666,31.12598419189453,4355300
2023-11-15,31.530000686645508,32.02000045776367,31.520000457763672,31.719999313354492,31.214548110961914,3106400
2023-11-16,31.690000534057617,31.84000015258789,31.469999313354492,31.739999771118164,31.234230041503906,4053700
2023-11-17,32.040000915527344,32.099998474121094,31.770000457763672,31.920000076293945,31.411361694335938,2877700
2023-11-20,31.950000762939453,32.38999938964844,31.559999465942383,32.22999954223633,31.716421127319336,3883700
2023-11-21,32.13999938964844,32.189998626708984,31.68000030517578,31.780000686645508,31.273591995239258,3204000
2023-11-22,32.06999969482422,32.13999938964844,31.81999969482422,31.989999771118164,31.48024559020996,2212500
2023-11-24,31.969999313354492,31.989999771118164,31.760000228881836,31.940000534057617,31.431045532226562,967900
2023-11-27,31.450000762939453,31.799999237060547,31.329999923706055,31.6200008392334,31.11614418029785,3503400
2023-11-28,31.5,31.649999618530273,31.06999969482422,31.540000915527344,31.037418365478516,2655100
2023-11-29,31.829999923706055,31.920000076293945,31.56999969482422,31.700000762939453,31.194869995117188,3589900
2023-11-30,31.65999984741211,31.65999984741211,31.100000381469727,31.350000381469727,31.036468505859375,11869900
2023-12-01,31.510000228881836,31.950000762939453,31.239999771118164,31.739999771118164,31.42256736755371,4211400
2023-12-04,31.520000457763672,31.75,31.219999313354492,31.579999923706055,31.2641658782959,3908700
2023-12-05,31.450000762939453,31.489999771118164,31.149999618530273,31.290000915527344,30.977067947387695,2662400
2023-12-06,31.540000915527344,31.690000534057617,31.219999313354492,31.239999771118164,30.927568435668945,3170900
2023-12-07,31.260000228881836,31.260000228881836,30.829999923706055,30.889999389648438,30.58106803894043,2976600
2023-12-08,30.729999542236328,30.899999618530273,30.56999969482422,30.8700008392334,30.561267852783203,2799500
2023-12-11,30.739999771118164,31.209999084472656,30.639999389648438,31.079999923706055,30.769166946411133,2783100
2023-12-12,31.030000686645508,31.030000686645508,30.540000915527344,30.65999984741211,30.353368759155273,4740100
2023-12-13,30.780000686645508,32.189998626708984,30.670000076293945,32.0,31.679967880249023,5687400
2023-12-14,32.61000061035156,34.08000183105469,32.61000061035156,33.939998626708984,33.600563049316406,7241200
2023-12-15,33.83000183105469,34.06999969482422,33.02000045776367,33.34000015258789,33.00656509399414,11627300
2023-12-18,33.54999923706055,33.66999816894531,33.369998931884766,33.54999923706055,33.2144660949707,3390100
2023-12-19,33.81999969482422,34.5,33.81999969482422,34.45000076293945,34.105464935302734,4855700
2023-12-20,34.40999984741211,34.81999969482422,34.09000015258789,34.099998474121094,33.75896072387695,3490400
2023-12-21,34.470001220703125,34.4900016784668,33.880001068115234,34.11000061035156,33.768863677978516,2957200
2023-12-22,34.29999923706055,34.61000061035156,34.20000076293945,34.36000061035156,34.01636505126953,2253500
2023-12-26,34.43000030517578,34.72999954223633,34.310001373291016,34.630001068115234,34.28366470336914,2542300
2023-12-27,34.77000045776367,34.939998626708984,34.61000061035156,34.7599983215332,34.41236114501953,2109200
2023-12-28,34.810001373291016,35.13999938964844,34.720001220703125,35.099998474121094,34.74896240234375,2586100
2023-12-29,34.90999984741211,35.130001068115234,34.7400016784668,34.77000045776367,34.422264099121094,3079100
2024-01-02,34.56999969482422,35.0099983215332,34.4900016784668,34.790000915527344,34.44206237792969,2317100
2024-01-03,34.2599983215332,34.380001068115234,33.939998626708984,34.060001373291016,33.71936798095703,2939800
2024-01-04,33.90999984741211,34.029998779296875,33.529998779296875,33.59000015258789,33.254066467285156,3317500
2024-01-05,33.31999969482422,33.7599983215332,33.09000015258789,33.68000030517578,33.343162536621094,4199900
2024-01-08,33.58000183105469,34.13999938964844,33.5,34.04999923706055,33.70946502685547,2262500
2024-01-09,33.599998474121094,33.88999938964844,33.4900016784668,33.7400016784668,33.402565002441406,1984600
2024-01-10,33.70000076293945,34.029998779296875,33.70000076293945,33.83000183105469,33.491668701171875,2219300
2024-01-11,33.689998626708984,33.869998931884766,33.5,33.849998474121094,33.5114631652832,2679000
2024-01-12,34.2400016784668,34.369998931884766,33.58000183105469,33.630001068115234,33.29366683959961,3261400
2024-01-16,33.31999969482422,33.560001373291016,32.9900016784668,33.06999969482422,32.73926544189453,3920500
2024-01-17,32.66999816894531,32.93000030517578,32.25,32.470001220703125,32.145267486572266,3660300
2024-01-18,32.47999954223633,32.66999816894531,32.20000076293945,32.59000015258789,32.26406478881836,3099400
2024-01-19,32.689998626708984,32.939998626708984,32.310001373291016,32.849998474121094,32.52146530151367,4049000
2024-01-22,32.959999084472656,33.68000030517578,32.900001525878906,33.439998626708984,33.10556411743164,4601100
2024-01-23,33.630001068115234,33.63999938964844,33.099998474121094,33.290000915527344,32.95706558227539,3770700
2024-01-24,33.619998931884766,33.70000076293945,33.04999923706055,33.130001068115234,32.798667907714844,4352900
2024-01-25,33.70000076293945,33.86000061035156,33.189998626708984,33.31999969482422,32.98676681518555,3859200
2024-01-26,32.68000030517578,33.20000076293945,31.899999618530273,33.11000061035156,32.778865814208984,6168500
2024-01-29,33.029998779296875,33.220001220703125,32.880001068115234,32.9900016784668,32.66006851196289,3870600
2024-01-30,32.68000030517578,33.22999954223633,32.599998474121094,33.09000015258789,32.759063720703125,3233500
2024-01-31,33.2400016784668,33.29999923706055,32.58000183105469,32.77000045776367,32.44226837158203,4415200
2024-02-01,32.91999816894531,33.470001220703125,32.84000015258789,33.45000076293945,33.11546325683594,4249900
2024-02-02,32.93000030517578,33.22999954223633,32.52000045776367,32.900001525878906,32.57096862792969,5045900
2024-02-05,32.38999938964844,32.650001525878906,31.959999084472656,32.369998931884766,32.046268463134766,4072000
2024-02-06,32.369998931884766,32.9900016784668,32.25,32.810001373291016,32.48186492919922,4222000
2024-02-07,32.970001220703125,33.04999923706055,32.4900016784668,32.86000061035156,32.53136444091797,3644900
2024-02-08,32.790000915527344,33.220001220703125,32.77000045776367,33.0099983215332,32.679866790771484,2844800
2024-02-09,33.029998779296875,33.279998779296875,32.95000076293945,33.279998779296875,32.94716262817383,3191000
2024-02-12,33.349998474121094,33.630001068115234,33.20000076293945,33.529998779296875,33.194664001464844,2678600
2024-02-13,32.689998626708984,33.06999969482422,32.540000915527344,32.84000015258789,32.511566162109375,3455000
2024-02-14,33.02000045776367,33.16999816894531,32.630001068115234,33.029998779296875,32.69966125488281,3482000
2024-02-15,33.119998931884766,33.529998779296875,33.09000015258789,33.41999816894531,33.22659683227539,3135200
2024-02-16,33.0,33.279998779296875,32.869998931884766,32.9900016784668,32.79908752441406,3199500
2024-02-20,32.77000045776367,33.220001220703125,32.61000061035156,33.060001373291016,32.868682861328125,3471000
2024-02-21,33.099998474121094,33.2400016784668,32.91999816894531,33.15999984741211,32.968101501464844,3782800
2024-02-22,33.34000015258789,33.86000061035156,33.11000061035156,33.689998626708984,33.495033264160156,5206200
2024-02-23,33.790000915527344,33.81999969482422,33.369998931884766,33.380001068115234,33.18682861328125,2309300
2024-02-26,33.189998626708984,33.369998931884766,32.720001220703125,32.779998779296875,32.590301513671875,3141000
2024-02-27,32.959999084472656,32.97999954223633,32.66999816894531,32.900001525878906,32.70960998535156,2654400
2024-02-28,32.81999969482422,34.2400016784668,32.81999969482422,34.22999954223633,34.03190994262695,3731600
2024-02-29,34.540000915527344,34.7400016784668,34.189998626708984,34.380001068115234,34.1810417175293,5424200
2024-03-01,34.2599983215332,34.959999084472656,34.099998474121094,34.90999984741211,34.70797348022461,5144300
2024-03-04,34.880001068115234,35.41999816894531,34.75,35.36000061035156,35.155372619628906,3675300
2024-03-05,35.130001068115234,35.40999984741211,34.15999984741211,34.439998626708984,34.240692138671875,3291300
2024-03-06,34.61000061035156,34.86000061035156,34.470001220703125,34.560001373291016,34.36000061035156,3298100
2024-03-07,34.5,34.599998474121094,34.18000030517578,34.369998931884766,34.369998931884766,3223900
2024-03-08,34.68000030517578,34.9900016784668,34.459999084472656,34.84000015258789,34.84000015258789,3734300
2024-03-11,34.689998626708984,35.099998474121094,34.66999816894531,35.06999969482422,35.06999969482422,2202100
2024-03-12,34.95000076293945,35.0,34.20000076293945,34.470001220703125,34.470001220703125,3330900
2024-03-13,34.38999938964844,34.779998779296875,34.36000061035156,34.560001373291016,34.560001373291016,2508500
2024-03-14,34.349998474121094,34.529998779296875,33.869998931884766,34.2599983215332,34.2599983215332,4124900
2024-03-15,33.93000030517578,34.61000061035156,33.86000061035156,34.33000183105469,34.33000183105469,6848900
