Date,Open,High,Low,Close,Adj Close,Volume
2023-05-04,18.299999237060547,18.579999923706055,18.1200008392334,18.440000534057617,17.485187530517578,5195400
2023-05-05,18.559999465942383,18.81999969482422,18.510000228881836,18.809999465942383,17.836027145385742,4341600
2023-05-08,18.68000030517578,18.809999465942383,18.40999984741211,18.5,17.542081832885742,5288700
2023-05-09,18.309999465942383,18.329999923706055,17.979999542236328,18.15999984741211,17.21968650817871,5330900
2023-05-10,18.399999618530273,18.440000534057617,18.059999465942383,18.1299991607666,17.191238403320312,2788400
2023-05-11,17.969999313354492,18.06999969482422,17.81999969482422,18.0,17.067970275878906,4364700
2023-05-12,18.06999969482422,18.299999237060547,17.8799991607666,18.270000457763672,17.323991775512695,5481100
2023-05-15,18.440000534057617,18.84000015258789,18.329999923706055,18.690000534057617,17.722240447998047,4355900
2023-05-16,18.700000762939453,18.700000762939453,18.020000457763672,18.059999465942383,17.124860763549805,4445200
2023-05-17,18.200000762939453,18.59000015258789,18.079999923706055,18.559999465942383,17.59897232055664,4343500
2023-05-18,18.43000030517578,18.530000686645508,18.219999313354492,18.3799991607666,17.428295135498047,5330600
2023-05-19,18.520000457763672,18.530000686645508,18.1299991607666,18.31999969482422,17.37139892578125,4051500
2023-05-22,18.299999237060547,18.799999237060547,18.299999237060547,18.780000686645508,17.80758285522461,4161600
2023-05-23,18.809999465942383,18.940000534057617,18.40999984741211,18.420000076293945,17.466222763061523,2678300
2023-05-24,18.1200008392334,18.18000030517578,17.950000762939453,18.030000686645508,17.096418380737305,3365600
2023-05-25,17.93000030517578,18.020000457763672,17.600000381469727,17.889999389648438,16.963666915893555,5101500
2023-05-26,17.889999389648438,18.100000381469727,17.770000457763672,18.06999969482422,17.13434410095215,3123400
2023-05-30,18.1299991607666,18.270000457763672,18.0,18.149999618530273,17.210203170776367,3903400
2023-05-31,18.149999618530273,18.420000076293945,17.959999084472656,18.3799991607666,17.428295135498047,7463000
2023-06-01,18.43000030517578,18.43000030517578,18.010000228881836,18.209999084472656,17.2670955657959,4568300
2023-06-02,18.479999542236328,18.850000381469727,18.3799991607666,18.760000228881836,17.788618087768555,4518800
2023-06-05,18.68000030517578,18.979999542236328,18.670000076293945,18.700000762939453,17.73172378540039,2852400
2023-06-06,18.700000762939453,19.0,18.690000534057617,18.950000762939453,17.968780517578125,3874900
2023-06-07,18.889999389648438,19.510000228881836,18.799999237060547,19.40999984741211,18.63109016418457,4813300
2023-06-08,19.329999923706055,19.3799991607666,18.969999313354492,19.219999313354492,18.448711395263672,4044700
2023-06-09,19.18000030517578,19.43000030517578,19.1299991607666,19.399999618530273,18.621490478515625,3968600
2023-06-12,19.440000534057617,19.469999313354492,19.229999542236328,19.3700008392334,18.592695236206055,3467100
2023-06-13,19.360000610351562,19.65999984741211,19.260000228881836,19.270000457763672,18.496707916259766,4674900
2023-06-14,19.40999984741211,19.639999389648438,19.139999389648438,19.299999237060547,18.525503158569336,3492800
2023-06-15,19.229999542236328,19.3799991607666,19.040000915527344,19.3799991607666,18.602293014526367,3062900
2023-06-16,19.450000762939453,19.530000686645508,19.299999237060547,19.450000762939453,18.669485092163086,4548300
2023-06-20,19.399999618530273,19.43000030517578,19.0,19.229999542236328,18.458311080932617,4246800
2023-06-21,19.15999984741211,19.219999313354492,18.989999771118164,19.100000381469727,18.333528518676758,3305800
2023-06-22,19.190000534057617,19.209999084472656,18.6299991607666,18.850000381469727,18.093563079833984,3170300
2023-06-23,18.700000762939453,18.790000915527344,18.360000610351562,18.420000076293945,17.680818557739258,5367900
2023-06-26,18.40999984741211,19.079999923706055,18.389999389648438,19.040000915527344,18.275938034057617,3497100
2023-06-27,19.09000015258789,19.40999984741211,18.969999313354492,19.3799991607666,18.602293014526367,2343500
2023-06-28,19.350000381469727,19.469999313354492,19.15999984741211,19.309999465942383,18.53510284423828,3914300
2023-06-29,19.270000457763672,19.729999542236328,19.200000762939453,19.700000762939453,18.909454345703125,2552900
2023-06-30,19.959999084472656,19.959999084472656,19.420000076293945,19.719999313354492,18.92864990234375,5166500
2023-07-03,19.610000610351562,20.200000762939453,19.610000610351562,20.1200008392334,19.312599182128906,1796300
2023-07-05,19.989999771118164,20.350000381469727,19.780000686645508,20.200000762939453,19.389387130737305,4377700
2023-07-06,19.90999984741211,20.260000228881836,19.700000762939453,20.229999542236328,19.418184280395508,3195200
2023-07-07,20.110000610351562,20.270000457763672,19.8700008392334,19.899999618530273,19.10142707824707,3817600
2023-07-10,19.8799991607666,19.969999313354492,19.75,19.790000915527344,18.995840072631836,4167100
2023-07-11,19.920000076293945,20.309999465942383,19.850000381469727,20.280000686645508,19.466176986694336,2644700
2023-07-12,20.510000228881836,20.610000610351562,20.3799991607666,20.450000762939453,19.629356384277344,5190900
2023-07-13,20.450000762939453,20.68000030517578,20.350000381469727,20.670000076293945,19.840526580810547,3399400
2023-07-14,20.6200008392334,20.6299991607666,20.389999389648438,20.510000228881836,19.686948776245117,2086400
2023-07-17,20.440000534057617,20.68000030517578,20.360000610351562,20.639999389648438,19.811731338500977,2670000
2023-07-18,20.649999618530273,20.709999084472656,20.280000686645508,20.510000228881836,19.686948776245117,6013600
2023-07-19,20.649999618530273,20.979999542236328,20.600000381469727,20.860000610351562,20.022903442382812,5141600
2023-07-20,20.93000030517578,20.950000762939453,20.6200008392334,20.8700008392334,20.032503128051758,3911200
2023-07-21,20.969999313354492,21.110000610351562,20.770000457763672,20.920000076293945,20.080493927001953,3829600
2023-07-24,20.979999542236328,21.09000015258789,20.809999465942383,20.959999084472656,20.118886947631836,3722100
2023-07-25,20.93000030517578,21.0,20.559999465942383,20.600000381469727,19.77333641052246,4307600
2023-07-26,20.579999923706055,20.780000686645508,20.530000686645508,20.729999542236328,19.89811897277832,7350800
2023-07-27,21.049999237060547,21.049999237060547,20.110000610351562,20.170000076293945,19.360591888427734,4405500
2023-07-28,20.389999389648438,20.40999984741211,20.06999969482422,20.18000030517578,19.37019157409668,3643300
2023-07-31,20.200000762939453,20.420000076293945,20.09000015258789,20.260000228881836,19.446979522705078,11341900
2023-08-01,20.270000457763672,20.309999465942383,19.93000030517578,20.170000076293945,19.360591888427734,4324700
2023-08-02,20.010000228881836,20.239999771118164,19.8700008392334,20.200000762939453,19.389387130737305,3181900
2023-08-03,20.09000015258789,20.170000076293945,19.760000228881836,20.079999923706055,19.274202346801758,7059600
2023-08-04,20.079999923706055,20.399999618530273,19.8799991607666,20.0,19.19741439819336,3541200
2023-08-07,20.040000915527344,20.229999542236328,19.989999771118164,20.1299991607666,19.32219696044922,2307000
2023-08-08,19.90999984741211,20.09000015258789,19.809999465942383,19.979999542236328,19.1782169342041,2344100
2023-08-09,19.90999984741211,20.540000915527344,19.799999237060547,20.3799991607666,19.562164306640625,3997300
2023-08-10,20.489999771118164,20.700000762939453,20.290000915527344,20.360000610351562,19.54296875,4485300
2023-08-11,20.25,20.389999389648438,20.229999542236328,20.3700008392334,19.552566528320312,3297100
2023-08-14,20.31999969482422,20.43000030517578,20.110000610351562,20.209999084472656,19.398984909057617,2780600
2023-08-15,20.040000915527344,20.040000915527344,19.739999771118164,19.809999465942383,19.015037536621094,2720600
2023-08-16,19.780000686645508,19.84000015258789,19.219999313354492,19.229999542236328,18.458311080932617,4480300
2023-08-17,19.260000228881836,19.3700008392334,18.940000534057617,18.950000762939453,18.189550399780273,3426300
2023-08-18,18.729999542236328,19.18000030517578,18.729999542236328,19.09000015258789,18.323930740356445,3706400
2023-08-21,19.030000686645508,19.06999969482422,18.579999923706055,18.760000228881836,18.007173538208008,2334100
2023-08-22,18.850000381469727,18.90999984741211,18.540000915527344,18.579999923706055,17.834396362304688,3562400
2023-08-23,18.6299991607666,18.90999984741211,18.540000915527344,18.899999618530273,18.141555786132812,2224200
2023-08-24,18.780000686645508,19.09000015258789,18.709999084472656,18.719999313354492,17.968778610229492,4362800
2023-08-25,18.790000915527344,18.959999084472656,18.709999084472656,18.75,17.997573852539062,4136200
2023-08-28,18.479999542236328,19.15999984741211,18.43000030517578,18.770000457763672,18.016773223876953,13377300
2023-08-29,18.8799991607666,18.940000534057617,18.670000076293945,18.850000381469727,18.093563079833984,7351100
2023-08-30,18.8799991607666,19.010000228881836,18.75,18.989999771118164,18.227943420410156,5573200
2023-08-31,18.979999542236328,19.079999923706055,18.809999465942383,18.940000534057617,18.179950714111328,6232700
2023-09-01,19.06999969482422,19.110000610351562,18.850000381469727,18.8799991607666,18.122356414794922,5406200
2023-09-05,18.84000015258789,18.860000610351562,18.489999771118164,18.530000686645508,17.78640365600586,6366600
2023-09-06,18.31999969482422,18.639999389648438,18.260000228881836,18.6200008392334,18.097423553466797,5574000
2023-09-07,18.6200008392334,18.719999313354492,18.420000076293945,18.559999465942383,18.039106369018555,4998900
2023-09-08,18.549999237060547,18.690000534057617,18.479999542236328,18.579999923706055,18.058544158935547,5972600
2023-09-11,18.729999542236328,18.729999542236328,18.43000030517578,18.56999969482422,18.048826217651367,4305200
2023-09-12,18.540000915527344,18.81999969482422,18.469999313354492,18.760000228881836,18.23349380493164,3914800
2023-09-13,18.860000610351562,18.889999389648438,18.479999542236328,18.56999969482422,18.048826217651367,4171600
2023-09-14,18.75,19.18000030517578,18.700000762939453,19.059999465942383,18.525074005126953,4099800
2023-09-15,19.059999465942383,19.100000381469727,18.84000015258789,18.8799991607666,18.35012435913086,7223300
2023-09-18,18.93000030517578,18.979999542236328,18.56999969482422,18.610000610351562,18.087703704833984,5010900
2023-09-19,18.6200008392334,18.729999542236328,18.479999542236328,18.489999771118164,17.971071243286133,3627000
2023-09-20,18.690000534057617,18.780000686645508,18.43000030517578,18.450000762939453,17.932193756103516,4416600
2023-09-21,18.329999923706055,18.34000015258789,17.940000534057617,17.969999313354492,17.46566390991211,3539500
2023-09-22,17.969999313354492,18.079999923706055,17.670000076293945,17.690000534057617,17.193525314331055,4052500
2023-09-25,17.600000381469727,17.75,17.510000228881836,17.690000534057617,17.193525314331055,3316300
2023-09-26,17.540000915527344,17.6299991607666,17.309999465942383,17.440000534057617,16.95054054260254,4742000
2023-09-27,17.489999771118164,17.739999771118164,17.420000076293945,17.489999771118164,16.999135971069336,6859600
2023-09-28,17.59000015258789,17.799999237060547,17.530000686645508,17.6299991607666,17.13520622253418,4485100
2023-09-29,17.889999389648438,18.010000228881836,17.469999313354492,17.59000015258789,17.096330642700195,4894900
2023-10-02,17.530000686645508,17.6200008392334,16.899999618530273,17.100000381469727,16.62008285522461,5996200
2023-10-03,16.969999313354492,17.059999465942383,16.479999542236328,16.690000534057617,16.221588134765625,5185000
2023-10-04,16.790000915527344,16.889999389648438,16.5,16.8799991607666,16.4062557220459,3886200
2023-10-05,16.829999923706055,16.979999542236328,16.700000762939453,16.90999984741211,16.435415267944336,4712600
2023-10-06,16.770000457763672,16.84000015258789,16.360000610351562,16.520000457763672,16.056360244750977,7619500
2023-10-09,16.40999984741211,16.81999969482422,16.3799991607666,16.719999313354492,16.250747680664062,4539800
2023-10-10,16.790000915527344,17.200000762939453,16.65999984741211,17.040000915527344,16.561765670776367,6283200
2023-10-11,17.09000015258789,17.440000534057617,17.09000015258789,17.399999618530273,16.911663055419922,4604200
2023-10-12,17.329999923706055,17.329999923706055,17.059999465942383,17.229999542236328,16.74643325805664,3277800
2023-10-13,17.239999771118164,17.399999618530273,16.959999084472656,17.09000015258789,16.610363006591797,3831100
2023-10-16,17.260000228881836,17.3799991607666,17.059999465942383,17.219999313354492,16.736713409423828,3703500
2023-10-17,17.059999465942383,17.75,17.020000457763672,17.6200008392334,17.12548828125,5055200
2023-10-18,17.510000228881836,17.540000915527344,17.18000030517578,17.219999313354492,16.736713409423828,3765600
2023-10-19,17.100000381469727,17.309999465942383,16.850000381469727,16.8799991607666,16.4062557220459,6239900
2023-10-20,16.959999084472656,17.049999237060547,16.690000534057617,16.700000762939453,16.231307983398438,5006000
2023-10-23,16.549999237060547,16.790000915527344,16.459999084472656,16.479999542236328,16.01748275756836,4258200
2023-10-24,16.59000015258789,16.84000015258789,16.59000015258789,16.81999969482422,16.34794044494629,4625900
2023-10-25,16.68000030517578,16.75,16.34000015258789,16.3799991607666,15.9202880859375,4505800
2023-10-26,16.6299991607666,17.299999237060547,16.489999771118164,17.209999084472656,16.72699546813965,8106400
2023-10-27,17.350000381469727,17.350000381469727,16.780000686645508,16.8700008392334,16.39653778076172,6609400
2023-10-30,17.020000457763672,17.34000015258789,16.860000610351562,17.280000686645508,16.79503059387207,5514100
2023-10-31,17.40999984741211,17.959999084472656,17.309999465942383,17.940000534057617,17.436508178710938,5969600
2023-11-01,17.979999542236328,18.219999313354492,17.899999618530273,18.100000381469727,17.592016220092773,5458600
2023-11-02,18.389999389648438,18.6299991607666,18.34000015258789,18.530000686645508,18.00994873046875,4690900
2023-11-03,18.889999389648438,19.149999618530273,18.729999542236328,18.75,18.223773956298828,4497800
2023-11-06,18.649999618530273,18.709999084472656,18.43000030517578,18.559999465942383,18.039106369018555,4389300
2023-11-07,18.549999237060547,18.559999465942383,18.170000076293945,18.209999084472656,17.698928833007812,2629500
2023-11-08,18.219999313354492,18.309999465942383,18.15999984741211,18.229999542236328,17.718368530273438,2273700
2023-11-09,18.31999969482422,18.31999969482422,17.6299991607666,17.700000762939453,17.203245162963867,4316700
2023-11-10,17.889999389648438,17.959999084472656,17.68000030517578,17.899999618530273,17.397628784179688,3356800
2023-11-13,17.799999237060547,17.809999465942383,17.520000457763672,17.579999923706055,17.086610794067383,3778200
2023-11-14,18.350000381469727,19.149999618530273,18.200000762939453,18.899999618530273,18.369564056396484,5144300
2023-11-15,18.90999984741211,19.049999237060547,18.579999923706055,18.950000762939453,18.418161392211914,6343400
2023-11-16,18.93000030517578,19.040000915527344,18.549999237060547,18.780000686645508,18.252931594848633,6952500
2023-11-17,18.989999771118164,19.0,18.639999389648438,18.799999237060547,18.272371292114258,5562600
2023-11-20,18.829999923706055,18.860000610351562,18.56999969482422,18.81999969482422,18.291810989379883,3205100
2023-11-21,18.68000030517578,18.770000457763672,18.530000686645508,18.610000610351562,18.087703704833984,2903100
2023-11-22,18.770000457763672,18.850000381469727,18.670000076293945,18.75,18.223773956298828,2544700
2023-11-24,18.760000228881836,18.829999923706055,18.6200008392334,18.709999084472656,18.18489646911621,1114500
2023-11-27,18.690000534057617,19.020000457763672,18.610000610351562,18.889999389648438,18.359844207763672,3314200
2023-11-28,18.809999465942383,18.989999771118164,18.68000030517578,18.969999313354492,18.437599182128906,4000500
2023-11-29,19.170000076293945,19.329999923706055,19.010000228881836,19.020000457763672,18.486196517944336,4953200
2023-11-30,19.0,19.360000610351562,19.0,19.31999969482422,18.77777671813965,5868500
2023-12-01,19.350000381469727,20.079999923706055,19.25,20.049999237060547,19.487287521362305,6544500
2023-12-04,19.90999984741211,20.579999923706055,19.860000610351562,20.549999237060547,19.973255157470703,4968500
2023-12-05,20.459999084472656,20.68000030517578,20.270000457763672,20.540000915527344,19.963537216186523,9417500
2023-12-06,20.280000686645508,20.579999923706055,20.06999969482422,20.18000030517578,19.933902740478516,8054100
2023-12-07,20.260000228881836,20.309999465942383,19.989999771118164,20.1299991607666,19.884511947631836,6370800
2023-12-08,20.049999237060547,20.239999771118164,19.8799991607666,20.239999771118164,19.99317169189453,5814600
2023-12-11,20.209999084472656,20.43000030517578,20.1200008392334,20.350000381469727,20.101829528808594,4741300
2023-12-12,20.350000381469727,20.399999618530273,20.18000030517578,20.270000457763672,20.02280616760254,7022100
2023-12-13,20.34000015258789,21.579999923706055,20.270000457763672,21.469999313354492,21.20816993713379,8315600
2023-12-14,22.040000915527344,22.84000015258789,22.0,22.59000015258789,22.314512252807617,11676300
2023-12-15,22.399999618530273,22.610000610351562,22.1200008392334,22.329999923706055,22.05768394470215,10579100
2023-12-18,22.43000030517578,22.5,21.889999389648438,21.899999618530273,21.63292694091797,5891700
2023-12-19,22.049999237060547,22.280000686645508,21.93000030517578,22.100000381469727,21.830488204956055,4963500
2023-12-20,22.139999389648438,22.290000915527344,21.719999313354492,21.739999771118164,21.474878311157227,5245200
2023-12-21,21.940000534057617,22.030000686645508,21.6299991607666,21.84000015258789,21.573657989501953,6398600
2023-12-22,21.889999389648438,22.110000610351562,21.709999084472656,21.760000228881836,21.4946346282959,4310500
2023-12-26,21.81999969482422,21.889999389648438,21.700000762939453,21.860000610351562,21.593416213989258,3833000
2023-12-27,21.899999618530273,21.90999984741211,21.6200008392334,21.770000457763672,21.504512786865234,5747500
2023-12-28,21.68000030517578,21.81999969482422,21.559999465942383,21.799999237060547,21.53414535522461,6952100
2023-12-29,21.770000457763672,21.790000915527344,21.270000457763672,21.309999465942383,21.050121307373047,21796800
2024-01-02,21.239999771118164,21.56999969482422,21.100000381469727,21.280000686645508,21.020488739013672,12644300
2024-01-03,21.049999237060547,21.079999923706055,20.670000076293945,20.719999313354492,20.467317581176758,6741600
2024-01-04,20.690000534057617,20.979999542236328,20.649999618530273,20.81999969482422,20.566097259521484,6084700
2024-01-05,20.700000762939453,21.010000228881836,20.530000686645508,20.850000381469727,20.595731735229492,4999700
2024-01-08,20.790000915527344,20.920000076293945,20.649999618530273,20.8799991607666,20.6253662109375,5881100
2024-01-09,20.600000381469727,20.760000228881836,20.530000686645508,20.739999771118164,20.48707389831543,4683900
2024-01-10,20.770000457763672,21.030000686645508,20.700000762939453,20.959999084472656,20.704389572143555,6611000
2024-01-11,20.829999923706055,20.889999389648438,20.399999618530273,20.530000686645508,20.279634475708008,8516200
2024-01-12,20.790000915527344,20.889999389648438,20.450000762939453,20.6200008392334,20.36853790283203,5472100
2024-01-16,20.43000030517578,20.520000457763672,20.139999389648438,20.25,20.003049850463867,7577900
2024-01-17,19.950000762939453,20.43000030517578,19.809999465942383,19.979999542236328,19.73634147644043,6876200
2024-01-18,19.950000762939453,20.059999465942383,19.520000457763672,19.790000915527344,19.548660278320312,5209800
2024-01-19,19.84000015258789,20.229999542236328,19.639999389648438,20.15999984741211,19.914146423339844,5862700
2024-01-22,20.219999313354492,20.530000686645508,20.18000030517578,20.31999969482422,20.072195053100586,4891000
2024-01-23,20.479999542236328,20.489999771118164,20.1299991607666,20.34000015258789,20.091951370239258,4480500
2024-01-24,20.6200008392334,20.65999984741211,20.15999984741211,20.209999084472656,19.96353530883789,5744300
2024-01-25,20.5,20.899999618530273,20.489999771118164,20.8700008392334,20.615488052368164,9538800
2024-01-26,20.959999084472656,20.959999084472656,20.520000457763672,20.540000915527344,20.289512634277344,5072900
2024-01-29,20.530000686645508,20.610000610351562,20.280000686645508,20.530000686645508,20.279634475708008,5930500
2024-01-30,20.350000381469727,20.719999313354492,20.280000686645508,20.469999313354492,20.220365524291992,5470100
2024-01-31,20.559999465942383,20.68000030517578,20.079999923706055,20.200000762939453,19.953659057617188,10557300
2024-02-01,20.25,20.56999969482422,20.09000015258789,20.520000457763672,20.269756317138672,5044400
2024-02-02,20.25,20.34000015258789,19.940000534057617,20.18000030517578,19.933902740478516,5260700
2024-02-05,19.829999923706055,19.969999313354492,19.690000534057617,19.739999771118164,19.499267578125,4728600
2024-02-06,19.719999313354492,20.459999084472656,19.68000030517578,20.25,20.003049850463867,5125800
2024-02-07,20.360000610351562,20.43000030517578,20.1299991607666,20.170000076293945,19.92402458190918,5854600
2024-02-08,20.1299991607666,20.360000610351562,19.690000534057617,20.020000457763672,19.775854110717773,7305800
2024-02-09,19.989999771118164,20.110000610351562,19.649999618530273,20.079999923706055,19.83512306213379,6460900
2024-02-12,20.190000534057617,20.25,19.670000076293945,19.809999465942383,19.56841468811035,5283400
2024-02-13,19.34000015258789,19.540000915527344,19.059999465942383,19.5,19.262195587158203,6788000
2024-02-14,19.559999465942383,19.639999389648438,19.329999923706055,19.469999313354492,19.232561111450195,5318000
2024-02-15,19.760000228881836,19.84000015258789,19.65999984741211,19.770000457763672,19.52890396118164,4167700
2024-02-16,19.43000030517578,19.719999313354492,19.290000915527344,19.6299991607666,19.390609741210938,8795000
2024-02-20,19.479999542236328,19.760000228881836,19.479999542236328,19.639999389648438,19.400487899780273,9963500
2024-02-21,19.700000762939453,19.8700008392334,19.559999465942383,19.780000686645508,19.538782119750977,3435100
2024-02-22,19.799999237060547,19.920000076293945,19.709999084472656,19.809999465942383,19.56841468811035,4230100
2024-02-23,19.790000915527344,19.829999923706055,19.530000686645508,19.540000915527344,19.301708221435547,2564700
2024-02-26,19.489999771118164,19.549999237060547,19.18000030517578,19.280000686645508,19.044878005981445,5004700
2024-02-27,19.43000030517578,19.770000457763672,19.360000610351562,19.559999465942383,19.321462631225586,4057100
2024-02-28,19.420000076293945,19.760000228881836,19.420000076293945,19.6299991607666,19.390609741210938,4280400
2024-02-29,19.860000610351562,19.860000610351562,19.510000228881836,19.760000228881836,19.519023895263672,8713700
2024-03-01,19.700000762939453,19.770000457763672,19.420000076293945,19.729999542236328,19.489389419555664,8534800
2024-03-04,19.690000534057617,19.719999313354492,19.440000534057617,19.6200008392334,19.380733489990234,5418700
2024-03-05,19.510000228881836,19.899999618530273,19.510000228881836,19.68000030517578,19.440000534057617,4282800
2024-03-06,19.559999465942383,19.6299991607666,19.25,19.299999237060547,19.299999237060547,2978000
2024-03-07,19.3700008392334,19.420000076293945,19.170000076293945,19.360000610351562,19.360000610351562,3136000
2024-03-08,19.520000457763672,19.690000534057617,19.43000030517578,19.489999771118164,19.489999771118164,2851100
2024-03-11,19.43000030517578,19.56999969482422,19.350000381469727,19.40999984741211,19.40999984741211,3312700
2024-03-12,19.399999618530273,19.520000457763672,19.25,19.350000381469727,19.350000381469727,3420800
2024-03-13,19.34000015258789,19.559999465942383,19.299999237060547,19.3700008392334,19.3700008392334,4752500
2024-03-14,19.219999313354492,19.290000915527344,18.65999984741211,18.799999237060547,18.799999237060547,4568900
2024-03-15,18.600000381469727,18.899999618530273,18.56999969482422,18.8799991607666,18.8799991607666,9447400
