Date,Open,High,Low,Close,Adj Close,Volume
2023-04-14,23.579999923706055,23.579999923706055,22.34000015258789,22.479999542236328,21.561002731323242,8505100
2023-04-17,22.350000381469727,22.760000228881836,22.15999984741211,22.440000534057617,21.52263832092285,6624600
2023-04-18,22.420000076293945,22.8799991607666,22.170000076293945,22.780000686645508,21.84874153137207,6989000
2023-04-19,22.6299991607666,23.030000686645508,22.600000381469727,22.8799991607666,21.944650650024414,4942500
2023-04-20,22.610000610351562,23.06999969482422,22.600000381469727,22.649999618530273,21.72405433654785,6470500
2023-04-21,22.68000030517578,22.920000076293945,22.59000015258789,22.8799991607666,21.944650650024414,4509900
2023-04-24,22.899999618530273,22.989999771118164,22.579999923706055,22.920000076293945,21.983016967773438,3290600
2023-04-25,22.690000534057617,22.8799991607666,22.299999237060547,22.309999465942383,21.3979549407959,5081900
2023-04-26,22.190000534057617,22.700000762939453,22.170000076293945,22.260000228881836,21.34999656677246,4032800
2023-04-27,22.31999969482422,23.18000030517578,22.260000228881836,23.139999389648438,22.19402313232422,4497100
2023-04-28,23.139999389648438,23.549999237060547,22.899999618530273,23.510000228881836,22.54889488220215,4527500
2023-05-01,23.530000686645508,23.540000915527344,22.65999984741211,22.760000228881836,21.829557418823242,4316700
2023-05-02,22.56999969482422,22.649999618530273,21.6299991607666,21.790000915527344,20.899213790893555,7036700
2023-05-03,21.649999618530273,22.65999984741211,21.649999618530273,21.950000762939453,21.052671432495117,6040100
2023-05-04,21.65999984741211,21.920000076293945,20.760000228881836,20.979999542236328,20.12232208251953,5417200
2023-05-05,21.850000381469727,22.149999618530273,21.549999237060547,22.1200008392334,21.215721130371094,5370300
2023-05-08,22.34000015258789,22.469999313354492,21.760000228881836,22.209999084472656,21.30204200744629,4635700
2023-05-09,21.959999084472656,22.1200008392334,21.6200008392334,22.010000228881836,21.110218048095703,5018000
2023-05-10,22.540000915527344,22.6299991607666,21.040000915527344,21.389999389648438,20.515562057495117,7240500
2023-05-11,21.40999984741211,21.770000457763672,21.239999771118164,21.489999771118164,20.611474990844727,4607300
2023-05-12,21.420000076293945,21.510000228881836,20.969999313354492,21.290000915527344,20.419652938842773,4094800
2023-05-15,21.40999984741211,21.829999923706055,21.309999465942383,21.65999984741211,20.774524688720703,4643600
2023-05-16,21.350000381469727,21.450000762939453,20.59000015258789,20.600000381469727,19.757858276367188,4890000
2023-05-17,20.420000076293945,20.8799991607666,20.190000534057617,20.68000030517578,19.8345890045166,5560400
2023-05-18,21.010000228881836,21.010000228881836,20.3799991607666,20.770000457763672,19.920909881591797,5008800
2023-05-19,20.229999542236328,20.489999771118164,18.780000686645508,19.06999969482422,18.290407180786133,16212700
2023-05-22,18.860000610351562,19.579999923706055,18.540000915527344,19.559999465942383,18.7603759765625,10691700
2023-05-23,19.260000228881836,19.75,18.940000534057617,18.969999313354492,18.19449234008789,10466500
2023-05-24,19.31999969482422,19.530000686645508,18.040000915527344,18.350000381469727,17.599842071533203,15034800
2023-05-25,18.34000015258789,18.579999923706055,17.43000030517578,17.450000762939453,16.736635208129883,11592400
2023-05-26,17.5,18.399999618530273,17.5,18.049999237060547,17.312105178833008,8857100
2023-05-30,18.170000076293945,18.25,17.440000534057617,17.579999923706055,16.861318588256836,9167000
2023-05-31,17.450000762939453,17.489999771118164,16.959999084472656,17.219999313354492,16.516035079956055,9892400
2023-06-01,17.25,17.31999969482422,16.770000457763672,17.020000457763672,16.32421112060547,7480700
2023-06-02,17.5,18.170000076293945,17.40999984741211,18.1200008392334,17.37924575805664,10184200
2023-06-05,18.1299991607666,18.489999771118164,17.760000228881836,17.920000076293945,17.18741798400879,6978300
2023-06-06,17.959999084472656,19.520000457763672,17.959999084472656,19.09000015258789,18.309589385986328,11413700
2023-06-07,19.260000228881836,19.719999313354492,19.100000381469727,19.59000015258789,18.789148330688477,9254600
2023-06-08,19.739999771118164,20.0,19.34000015258789,19.610000610351562,18.808330535888672,8930200
2023-06-09,19.420000076293945,19.600000381469727,18.90999984741211,19.110000610351562,18.613527297973633,4862300
2023-06-12,19.239999771118164,19.639999389648438,18.959999084472656,19.1299991607666,18.633005142211914,4906200
2023-06-13,19.290000915527344,19.329999923706055,18.90999984741211,19.059999465942383,18.56482696533203,4674100
2023-06-14,19.229999542236328,19.649999618530273,19.020000457763672,19.270000457763672,18.769371032714844,4758900
2023-06-15,19.06999969482422,19.40999984741211,18.8799991607666,19.350000381469727,18.847291946411133,5838000
2023-06-16,19.510000228881836,19.65999984741211,19.209999084472656,19.510000228881836,19.00313377380371,9335300
2023-06-20,19.639999389648438,19.989999771118164,19.3799991607666,19.729999542236328,19.217418670654297,8961100
2023-06-21,19.5,19.729999542236328,19.1200008392334,19.1299991607666,18.633005142211914,6454800
2023-06-22,19.1299991607666,19.280000686645508,18.56999969482422,18.940000534057617,18.44794464111328,6253200
2023-06-23,18.540000915527344,18.719999313354492,18.110000610351562,18.229999542236328,17.75638771057129,9117500
2023-06-26,18.200000762939453,18.84000015258789,18.059999465942383,18.440000534057617,17.960933685302734,5162900
2023-06-27,18.6299991607666,19.309999465942383,18.309999465942383,19.1299991607666,18.633005142211914,4614500
2023-06-28,19.040000915527344,19.139999389648438,18.600000381469727,18.790000915527344,18.301841735839844,5145400
2023-06-29,18.770000457763672,19.350000381469727,18.760000228881836,19.200000762939453,18.701189041137695,5348900
2023-06-30,19.299999237060547,19.329999923706055,18.760000228881836,19.09000015258789,18.59404754638672,4225400
2023-07-03,19.040000915527344,19.3700008392334,19.0,19.139999389648438,18.642745971679688,2318900
2023-07-05,18.959999084472656,19.100000381469727,18.549999237060547,18.969999313354492,18.477163314819336,3982000
2023-07-06,18.610000610351562,18.639999389648438,17.850000381469727,18.579999923706055,18.0972957611084,6520000
2023-07-07,18.469999313354492,19.010000228881836,18.360000610351562,18.65999984741211,18.17521858215332,4146000
2023-07-10,18.700000762939453,19.06999969482422,18.549999237060547,18.610000610351562,18.126516342163086,3673000
2023-07-11,18.770000457763672,19.450000762939453,18.719999313354492,19.270000457763672,18.769371032714844,5437500
2023-07-12,19.670000076293945,19.84000015258789,19.239999771118164,19.530000686645508,19.022615432739258,4474200
2023-07-13,19.670000076293945,19.68000030517578,19.389999389648438,19.6299991607666,19.12001609802246,4160400
2023-07-14,19.6299991607666,19.739999771118164,18.93000030517578,19.190000534057617,18.691450119018555,4132300
2023-07-17,18.8799991607666,19.229999542236328,18.690000534057617,19.110000610351562,18.613527297973633,3967800
2023-07-18,19.06999969482422,19.670000076293945,19.010000228881836,19.5,18.99339485168457,4431200
2023-07-19,19.68000030517578,20.59000015258789,19.559999465942383,20.459999084472656,19.92845344543457,7218600
2023-07-20,20.420000076293945,20.43000030517578,19.780000686645508,20.0,19.480405807495117,5882400
2023-07-21,20.219999313354492,20.229999542236328,19.270000457763672,19.389999389648438,18.886253356933594,6383900
2023-07-24,19.489999771118164,19.75,19.229999542236328,19.520000457763672,19.012874603271484,6398200
2023-07-25,19.6200008392334,19.6200008392334,18.81999969482422,18.889999389648438,18.399242401123047,5882200
2023-07-26,18.93000030517578,19.729999542236328,18.8799991607666,19.670000076293945,19.158979415893555,4231100
2023-07-27,19.780000686645508,20.09000015258789,19.219999313354492,19.309999465942383,18.80832862854004,4908500
2023-07-28,19.75,19.81999969482422,19.360000610351562,19.690000534057617,19.17845916748047,4032400
2023-07-31,19.950000762939453,20.170000076293945,19.610000610351562,19.809999465942383,19.295339584350586,6198100
2023-08-01,19.65999984741211,19.75,19.200000762939453,19.389999389648438,18.886253356933594,8224200
2023-08-02,18.829999923706055,19.790000915527344,18.520000457763672,19.049999237060547,18.555084228515625,11104600
2023-08-03,18.989999771118164,19.1200008392334,18.309999465942383,19.040000915527344,18.545345306396484,7350300
2023-08-04,19.15999984741211,19.940000534057617,18.889999389648438,19.399999618530273,18.8959903717041,5986400
2023-08-07,19.469999313354492,19.549999237060547,19.0,19.059999465942383,18.56482696533203,4437100
2023-08-08,18.719999313354492,19.65999984741211,18.610000610351562,19.579999923706055,19.07131576538086,5251900
2023-08-09,19.469999313354492,19.93000030517578,19.059999465942383,19.260000228881836,18.75963020324707,4938500
2023-08-10,19.329999923706055,20.25,19.329999923706055,19.979999542236328,19.46092414855957,9242200
2023-08-11,20.18000030517578,21.170000076293945,20.110000610351562,20.610000610351562,20.074556350708008,8709200
2023-08-14,20.31999969482422,20.6200008392334,20.059999465942383,20.40999984741211,19.87975311279297,5089300
2023-08-15,20.09000015258789,20.3799991607666,19.799999237060547,19.969999313354492,19.451183319091797,5684600
2023-08-16,19.989999771118164,20.950000762939453,19.940000534057617,20.43000030517578,19.899234771728516,7166300
2023-08-17,20.600000381469727,20.670000076293945,20.18000030517578,20.299999237060547,19.77260971069336,4591900
2023-08-18,20.040000915527344,20.270000457763672,19.8799991607666,20.010000228881836,19.490144729614258,5404200
2023-08-21,20.100000381469727,20.639999389648438,20.030000686645508,20.360000610351562,19.831052780151367,6985700
2023-08-22,19.959999084472656,20.020000457763672,18.950000762939453,18.959999084472656,18.467422485351562,7725700
2023-08-23,18.68000030517578,19.709999084472656,18.450000762939453,19.700000762939453,19.18819808959961,5342800
2023-08-24,19.639999389648438,19.709999084472656,18.950000762939453,19.200000762939453,18.701189041137695,6907400
2023-08-25,19.34000015258789,19.469999313354492,18.549999237060547,18.8700008392334,18.379762649536133,10109600
2023-08-28,19.049999237060547,19.489999771118164,18.989999771118164,19.239999771118164,18.740148544311523,5603500
2023-08-29,19.399999618530273,19.610000610351562,19.260000228881836,19.450000762939453,18.94469451904297,3464400
2023-08-30,19.389999389648438,19.5,19.170000076293945,19.3799991607666,18.87651252746582,3469900
2023-08-31,19.510000228881836,19.93000030517578,19.399999618530273,19.760000228881836,19.246641159057617,6795700
2023-09-01,20.0,20.489999771118164,19.90999984741211,20.459999084472656,19.92845344543457,5027200
2023-09-05,20.149999618530273,20.3700008392334,19.399999618530273,19.479999542236328,18.973915100097656,7030400
2023-09-06,19.40999984741211,19.809999465942383,19.309999465942383,19.59000015258789,19.081056594848633,5607800
2023-09-07,19.290000915527344,19.469999313354492,19.139999389648438,19.190000534057617,18.691450119018555,4959100
2023-09-08,18.90999984741211,18.959999084472656,18.700000762939453,18.799999237060547,18.602394104003906,5206800
2023-09-11,18.829999923706055,18.989999771118164,17.65999984741211,17.670000076293945,17.484272003173828,10626900
2023-09-12,17.600000381469727,18.149999618530273,17.3799991607666,18.09000015258789,17.899856567382812,7977900
2023-09-13,18.110000610351562,18.1299991607666,17.450000762939453,17.719999313354492,17.53374671936035,7779600
2023-09-14,17.899999618530273,18.170000076293945,17.850000381469727,18.110000610351562,17.919649124145508,9648900
2023-09-15,18.18000030517578,18.3799991607666,17.950000762939453,18.15999984741211,17.9691219329834,9490300
2023-09-18,17.850000381469727,17.850000381469727,17.229999542236328,17.329999923706055,17.147846221923828,12228200
2023-09-19,17.309999465942383,17.90999984741211,17.309999465942383,17.780000686645508,17.593116760253906,7987200
2023-09-20,17.860000610351562,18.06999969482422,17.719999313354492,17.8700008392334,17.682170867919922,8801800
2023-09-21,17.68000030517578,17.979999542236328,17.520000457763672,17.649999618530273,17.464481353759766,8054100
2023-09-22,17.780000686645508,17.84000015258789,17.31999969482422,17.469999313354492,17.286373138427734,8565700
2023-09-25,17.309999465942383,17.40999984741211,17.09000015258789,17.219999313354492,17.03900146484375,6388300
2023-09-26,17.06999969482422,17.350000381469727,17.020000457763672,17.079999923706055,16.90047264099121,9028200
2023-09-27,17.139999389648438,17.40999984741211,16.8799991607666,16.90999984741211,16.732261657714844,7260700
2023-09-28,16.790000915527344,16.829999923706055,16.360000610351562,16.59000015258789,16.41562271118164,7740700
2023-09-29,17.0,17.770000457763672,16.950000762939453,17.670000076293945,17.484272003173828,9165200
2023-10-02,17.6200008392334,17.68000030517578,16.559999465942383,16.59000015258789,16.41562271118164,6290300
2023-10-03,16.360000610351562,16.520000457763672,16.149999618530273,16.399999618530273,16.22762107849121,9180200
2023-10-04,16.389999389648438,16.65999984741211,15.869999885559082,16.59000015258789,16.41562271118164,5565400
2023-10-05,16.489999771118164,16.670000076293945,16.25,16.56999969482422,16.39583396911621,5181400
2023-10-06,16.309999465942383,16.40999984741211,15.770000457763672,16.25,16.07919692993164,6228700
2023-10-09,16.079999923706055,16.15999984741211,15.279999732971191,15.649999618530273,15.485504150390625,9674400
2023-10-10,15.760000228881836,16.139999389648438,15.649999618530273,16.0,15.831825256347656,8832300
2023-10-11,16.0,16.3700008392334,15.9399995803833,16.15999984741211,15.990142822265625,6299900
2023-10-12,16.110000610351562,16.110000610351562,15.109999656677246,15.300000190734863,15.139183044433594,9266900
2023-10-13,15.329999923706055,15.539999961853027,15.140000343322754,15.449999809265137,15.287606239318848,8051100
2023-10-16,15.539999961853027,16.3700008392334,15.109999656677246,16.190000534057617,16.01982879638672,6570900
2023-10-17,16.149999618530273,18.59000015258789,16.079999923706055,18.450000762939453,18.256074905395508,22739800
2023-10-18,18.40999984741211,18.770000457763672,18.170000076293945,18.68000030517578,18.48365592956543,9840700
2023-10-19,18.600000381469727,18.899999618530273,18.389999389648438,18.559999465942383,18.364917755126953,8077100
2023-10-20,18.6200008392334,18.799999237060547,17.860000610351562,18.020000457763672,17.83059310913086,7452000
2023-10-23,17.770000457763672,17.889999389648438,17.239999771118164,17.479999542236328,17.296268463134766,7079700
2023-10-24,17.520000457763672,18.25,17.459999084472656,17.920000076293945,17.731643676757812,9629500
2023-10-25,17.809999465942383,18.290000915527344,17.6299991607666,17.950000762939453,17.761329650878906,6219900
2023-10-26,17.709999084472656,18.1200008392334,17.610000610351562,17.829999923706055,17.642589569091797,5730900
2023-10-27,17.979999542236328,18.06999969482422,16.81999969482422,16.899999618530273,16.722366333007812,9416300
2023-10-30,17.190000534057617,17.469999313354492,16.989999771118164,17.1200008392334,16.940053939819336,13613700
2023-10-31,16.100000381469727,16.75,14.430000305175781,14.729999542236328,14.575173377990723,35982500
2023-11-01,14.819999694824219,14.859999656677246,12.850000381469727,13.100000381469727,12.96230697631836,29438100
2023-11-02,13.300000190734863,14.829999923706055,13.260000228881836,14.8100004196167,14.654333114624023,15590200
2023-11-03,15.100000381469727,15.569999694824219,14.949999809265137,15.5,15.337080955505371,8601100
2023-11-06,15.59000015258789,16.079999923706055,15.470000267028809,15.949999809265137,15.782350540161133,9241600
2023-11-07,16.06999969482422,16.549999237060547,15.779999732971191,15.989999771118164,15.821929931640625,9272200
2023-11-08,15.899999618530273,16.1200008392334,15.460000038146973,15.600000381469727,15.436030387878418,5609800
2023-11-09,15.630000114440918,15.770000457763672,15.079999923706055,15.149999618530273,14.990758895874023,5724200
2023-11-10,15.0,15.039999961853027,14.4399995803833,14.899999618530273,14.743387222290039,7166600
2023-11-13,14.739999771118164,14.779999732971191,14.0,14.149999618530273,14.001270294189453,7958400
2023-11-14,14.84000015258789,16.290000915527344,14.84000015258789,15.569999694824219,15.40634536743164,10506200
2023-11-15,16.649999618530273,18.040000915527344,16.520000457763672,17.770000457763672,17.583221435546875,17367800
2023-11-16,17.440000534057617,17.510000228881836,16.729999542236328,17.190000534057617,17.00931739807129,7992000
2023-11-17,17.489999771118164,17.65999984741211,17.149999618530273,17.209999084472656,17.02910614013672,7873900
2023-11-20,17.25,17.360000610351562,16.959999084472656,17.1200008392334,16.940053939819336,6229000
2023-11-21,17.0,17.06999969482422,16.489999771118164,16.530000686645508,16.35625457763672,5236100
2023-11-22,16.65999984741211,16.719999313354492,16.290000915527344,16.68000030517578,16.50467872619629,3914400
2023-11-24,16.6299991607666,16.790000915527344,16.399999618530273,16.59000015258789,16.41562271118164,2675600
2023-11-27,16.459999084472656,16.780000686645508,16.09000015258789,16.579999923706055,16.405729293823242,6648900
2023-11-28,16.510000228881836,16.989999771118164,16.360000610351562,16.90999984741211,16.732261657714844,5794700
2023-11-29,17.139999389648438,17.350000381469727,16.770000457763672,17.1299991607666,16.949947357177734,7022400
2023-11-30,17.18000030517578,17.239999771118164,16.5,16.729999542236328,16.55415153503418,14740500
2023-12-01,17.010000228881836,18.100000381469727,16.68000030517578,18.09000015258789,17.899856567382812,9413900
2023-12-04,17.90999984741211,19.059999465942383,17.8799991607666,18.790000915527344,18.592500686645508,11189100
2023-12-05,18.549999237060547,18.579999923706055,18.0,18.06999969482422,17.880067825317383,5978700
2023-12-06,18.239999771118164,18.75,18.030000686645508,18.209999084472656,18.01859474182129,5196800
2023-12-07,18.209999084472656,18.479999542236328,17.81999969482422,18.200000762939453,18.00870132446289,4696800
2023-12-08,18.149999618530273,18.40999984741211,18.059999465942383,18.139999389648438,18.038532257080078,3923500
2023-12-11,18.139999389648438,18.450000762939453,17.950000762939453,18.229999542236328,18.128028869628906,4967200
2023-12-12,18.170000076293945,18.170000076293945,17.559999465942383,17.760000228881836,17.660659790039062,4946400
2023-12-13,17.649999618530273,18.8700008392334,17.510000228881836,18.809999465942383,18.704784393310547,7908000
2023-12-14,19.530000686645508,20.690000534057617,19.3799991607666,20.389999389648438,20.27594757080078,12116500
2023-12-15,20.270000457763672,20.540000915527344,19.739999771118164,19.90999984741211,19.79863166809082,10597600
2023-12-18,18.899999618530273,18.920000076293945,18.010000228881836,18.360000610351562,18.25730323791504,14469400
2023-12-19,18.6200008392334,19.170000076293945,18.559999465942383,18.739999771118164,18.635177612304688,8539400
2023-12-20,18.420000076293945,18.690000534057617,17.889999389648438,17.940000534057617,17.83965301513672,6717400
2023-12-21,18.200000762939453,19.229999542236328,18.200000762939453,19.209999084472656,19.10254669189453,8214400
2023-12-22,18.59000015258789,18.920000076293945,18.020000457763672,18.59000015258789,18.48601722717285,7008800
2023-12-26,18.649999618530273,18.8700008392334,18.360000610351562,18.719999313354492,18.61528778076172,4151700
2023-12-27,18.889999389648438,19.1299991607666,18.579999923706055,18.84000015258789,18.734617233276367,3911000
2023-12-28,18.790000915527344,19.079999923706055,18.739999771118164,19.059999465942383,18.953386306762695,3006100
2023-12-29,19.010000228881836,19.229999542236328,18.639999389648438,18.799999237060547,18.694841384887695,5537300
2024-01-02,18.59000015258789,19.06999969482422,18.3799991607666,18.649999618530273,18.54568099975586,5355600
2024-01-03,18.290000915527344,18.360000610351562,17.450000762939453,17.510000228881836,17.412057876586914,7586500
2024-01-04,17.399999618530273,17.420000076293945,16.739999771118164,16.940000534057617,16.845245361328125,7764500
2024-01-05,16.770000457763672,17.25,16.709999084472656,16.899999618530273,16.805469512939453,5261700
2024-01-08,16.889999389648438,17.5,16.719999313354492,17.329999923706055,17.233064651489258,4766600
2024-01-09,17.149999618530273,17.399999618530273,16.969999313354492,17.15999984741211,17.064014434814453,6152800
2024-01-10,17.15999984741211,17.34000015258789,16.579999923706055,17.299999237060547,17.203231811523438,6116000
2024-01-11,17.149999618530273,17.18000030517578,16.479999542236328,16.959999084472656,16.86513328552246,5557900
2024-01-12,17.049999237060547,17.1299991607666,16.049999237060547,16.209999084472656,16.119327545166016,7195300
2024-01-16,15.949999809265137,16.0,15.270000457763672,15.430000305175781,15.3436918258667,8577600
2024-01-17,15.0,15.359999656677246,14.890000343322754,15.25,15.164698600769043,8985900
2024-01-18,15.220000267028809,15.350000381469727,14.930000305175781,15.319999694824219,15.234306335449219,5388200
2024-01-19,15.350000381469727,15.850000381469727,15.100000381469727,15.710000038146973,15.622125625610352,5796600
2024-01-22,15.720000267028809,16.5,15.649999618530273,16.489999771118164,16.397762298583984,7250700
2024-01-23,16.979999542236328,17.15999984741211,16.3799991607666,16.719999313354492,16.626476287841797,5516000
2024-01-24,16.940000534057617,17.079999923706055,16.719999313354492,16.809999465942383,16.715972900390625,6449300
2024-01-25,16.43000030517578,17.100000381469727,16.31999969482422,17.049999237060547,16.95462989807129,8356000
2024-01-26,17.40999984741211,17.479999542236328,16.799999237060547,17.350000381469727,17.252952575683594,9588700
2024-01-29,17.3799991607666,17.540000915527344,16.950000762939453,17.530000686645508,17.43194580078125,5166600
2024-01-30,17.209999084472656,17.360000610351562,16.90999984741211,17.219999313354492,17.12367820739746,5231400
2024-01-31,17.100000381469727,17.229999542236328,16.440000534057617,16.459999084472656,16.367929458618164,8345600
2024-02-01,16.610000610351562,16.899999618530273,16.020000457763672,16.829999923706055,16.73586082458496,8280300
2024-02-02,16.459999084472656,16.959999084472656,16.1299991607666,16.670000076293945,16.57675552368164,8217700
2024-02-05,16.760000228881836,16.790000915527344,16.1200008392334,16.530000686645508,16.43754005432129,10263300
2024-02-06,16.5,17.09000015258789,16.280000686645508,16.950000762939453,16.85519027709961,11273200
2024-02-07,15.289999961853027,15.739999771118164,14.4399995803833,15.3100004196167,15.224363327026367,29213200
2024-02-08,15.399999618530273,15.710000038146973,15.180000305175781,15.350000381469727,15.264139175415039,10824300
2024-02-09,15.300000190734863,15.5,15.039999961853027,15.300000190734863,15.2144193649292,7380600
2024-02-12,15.75,17.690000534057617,15.710000038146973,17.440000534057617,17.342449188232422,15008400
2024-02-13,16.559999465942383,16.780000686645508,15.8100004196167,16.440000534057617,16.34804344177246,11969500
2024-02-14,17.010000228881836,17.299999237060547,16.6299991607666,17.200000762939453,17.103792190551758,7466800
2024-02-15,17.34000015258789,17.43000030517578,16.950000762939453,17.049999237060547,16.95462989807129,6276900
2024-02-16,16.65999984741211,16.860000610351562,16.450000762939453,16.649999618530273,16.556867599487305,7860800
2024-02-20,16.290000915527344,16.31999969482422,15.920000076293945,16.200000762939453,16.109384536743164,8351200
2024-02-21,16.059999465942383,16.3700008392334,15.84000015258789,15.970000267028809,15.880671501159668,7966900
2024-02-22,16.059999465942383,16.239999771118164,15.800000190734863,15.899999618530273,15.811062812805176,5818500
2024-02-23,15.899999618530273,16.139999389648438,15.789999961853027,15.979999542236328,15.89061450958252,5204600
2024-02-26,15.829999923706055,15.890000343322754,15.300000190734863,15.5,15.413300514221191,8362400
2024-02-27,15.710000038146973,16.18000030517578,15.609999656677246,16.06999969482422,15.980111122131348,6712700
2024-02-28,15.770000457763672,16.389999389648438,15.609999656677246,16.170000076293945,16.079551696777344,5485700
2024-02-29,16.270000457763672,16.420000076293945,15.949999809265137,16.34000015258789,16.24860191345215,29079600
2024-03-01,16.420000076293945,16.520000457763672,15.789999961853027,16.239999771118164,16.149160385131836,8169300
2024-03-04,16.09000015258789,16.170000076293945,15.510000228881836,15.729999542236328,15.642013549804688,7225700
2024-03-05,15.449999809265137,15.979999542236328,15.300000190734863,15.819999694824219,15.731510162353516,5836600
2024-03-06,15.9399995803833,16.049999237060547,15.579999923706055,15.819999694824219,15.731510162353516,5661200
2024-03-07,15.989999771118164,16.219999313354492,15.850000381469727,16.09000015258789,16.0,5242200
2024-03-08,16.219999313354492,16.360000610351562,15.9399995803833,16.100000381469727,16.100000381469727,5985600
2024-03-11,16.059999465942383,16.329999923706055,15.989999771118164,16.0,16.0,5833300
2024-03-12,15.989999771118164,16.149999618530273,15.510000228881836,15.579999923706055,15.579999923706055,7288500
2024-03-13,15.569999694824219,15.880000114440918,15.430000305175781,15.5,15.5,7541300
2024-03-14,15.300000190734863,15.34000015258789,14.4399995803833,14.600000381469727,14.600000381469727,10771400
2024-03-15,14.470000267028809,14.84000015258789,14.470000267028809,14.779999732971191,14.779999732971191,31918300
