Date,Open,High,Low,Close,Adj Close,Volume
2023-04-14,50.52000045776367,50.849998474121094,50.20000076293945,50.540000915527344,49.41545104980469,12360100
2023-04-17,50.560001373291016,50.68000030517578,50.04999923706055,50.279998779296875,49.161231994628906,12042300
2023-04-18,50.380001068115234,50.689998626708984,50.06999969482422,50.310001373291016,49.19057083129883,15203600
2023-04-19,49.22999954223633,49.27000045776367,47.9900016784668,48.040000915527344,46.97107696533203,30466700
2023-04-20,47.61000061035156,47.650001525878906,46.36000061035156,46.58000183105469,45.54356002807617,39769400
2023-04-21,46.56999969482422,47.119998931884766,46.2400016784668,47.029998779296875,45.983551025390625,20861000
2023-04-24,47.04999923706055,47.45000076293945,47.0,47.38999938964844,46.33553695678711,17359900
2023-04-25,47.369998931884766,47.43000030517578,46.810001373291016,47.09000015258789,46.042213439941406,20281600
2023-04-26,46.7599983215332,46.849998474121094,46.43000030517578,46.540000915527344,45.504451751708984,22390500
2023-04-27,46.779998779296875,46.79999923706055,45.970001220703125,46.560001373291016,45.52400588989258,22845400
2023-04-28,46.689998626708984,47.2599983215332,46.61000061035156,47.25,46.19865417480469,19662000
2023-05-01,47.20000076293945,47.52000045776367,47.130001068115234,47.34000015258789,46.286651611328125,13122300
2023-05-02,46.90999984741211,47.08000183105469,46.060001373291016,46.36000061035156,45.328460693359375,20175100
2023-05-03,46.41999816894531,46.54999923706055,45.86000061035156,45.959999084472656,44.93735885620117,20765700
2023-05-04,45.77000045776367,45.93000030517578,45.560001373291016,45.70000076293945,44.68314743041992,17748900
2023-05-05,46.119998931884766,46.36000061035156,45.91999816894531,46.25,45.22090530395508,14315100
2023-05-08,46.439998626708984,46.52000045776367,46.09000015258789,46.34000015258789,45.308902740478516,12000000
2023-05-09,45.97999954223633,46.52000045776367,45.91999816894531,46.470001220703125,45.43600845336914,15221900
2023-05-10,46.70000076293945,46.93000030517578,46.150001525878906,46.709999084472656,45.67066955566406,15625100
2023-05-11,46.83000183105469,46.849998474121094,46.20000076293945,46.369998931884766,45.338233947753906,12521900
2023-05-12,46.279998779296875,46.810001373291016,46.279998779296875,46.709999084472656,45.67066955566406,14094800
2023-05-15,46.79999923706055,47.2599983215332,46.560001373291016,47.099998474121094,46.0519905090332,13204400
2023-05-16,47.2400016784668,47.33000183105469,46.79999923706055,46.91999816894531,45.87599563598633,16496300
2023-05-17,47.150001525878906,47.7599983215332,47.0099983215332,47.630001068115234,46.5702018737793,29326000
2023-05-18,45.7599983215332,48.25,45.70000076293945,48.20000076293945,47.12751770019531,41475700
2023-05-19,48.43000030517578,49.34000015258789,48.400001525878906,49.130001068115234,48.03682327270508,28561700
2023-05-22,49.11000061035156,49.22999954223633,48.77000045776367,48.81999969482422,47.73372268676758,18667500
2023-05-23,48.61000061035156,49.349998474121094,48.599998474121094,48.90999984741211,47.82171630859375,17645900
2023-05-24,48.95000076293945,49.0,48.16999816894531,48.40999984741211,47.33284378051758,15452900
2023-05-25,47.77000045776367,49.22999954223633,47.720001220703125,49.029998779296875,47.939048767089844,21717000
2023-05-26,49.11000061035156,50.09000015258789,49.11000061035156,49.86000061035156,48.75057601928711,19825600
2023-05-30,49.9900016784668,50.4900016784668,49.7400016784668,50.16999816894531,49.053680419921875,19074800
2023-05-31,49.90999984741211,50.029998779296875,49.61000061035156,49.66999816894531,48.5648078918457,51990300
2023-06-01,49.7599983215332,50.09000015258789,49.2599983215332,49.7400016784668,48.63325119018555,17817000
2023-06-02,49.869998931884766,50.25,49.72999954223633,50.02000045776367,48.907020568847656,19153700
2023-06-05,50.220001220703125,50.58000183105469,50.040000915527344,50.209999084472656,49.09279251098633,13964100
2023-06-06,49.790000915527344,49.90999984741211,49.13999938964844,49.810001373291016,48.701698303222656,16029600
2023-06-07,49.70000076293945,50.13999938964844,49.650001525878906,49.779998779296875,48.672359466552734,15950600
2023-06-08,49.91999816894531,50.0,49.56999969482422,49.68000030517578,48.5745849609375,13289100
2023-06-09,49.529998779296875,49.970001220703125,49.369998931884766,49.65999984741211,48.55502700805664,12173400
2023-06-12,49.91999816894531,50.5099983215332,49.66999816894531,50.47999954223633,49.35678482055664,15495000
2023-06-13,50.689998626708984,50.939998626708984,50.45000076293945,50.79999923706055,49.66966247558594,24035500
2023-06-14,50.79999923706055,51.220001220703125,50.630001068115234,50.959999084472656,49.82610321044922,16630700
2023-06-15,50.90999984741211,52.06999969482422,50.83000183105469,51.93000030517578,50.7745246887207,22496900
2023-06-16,52.20000076293945,52.40999984741211,51.93000030517578,52.06999969482422,50.91140365600586,37133300
2023-06-20,51.939998626708984,52.08000183105469,51.470001220703125,51.54999923706055,50.402976989746094,20138000
2023-06-21,51.380001068115234,51.400001525878906,50.81999969482422,50.849998474121094,49.71855163574219,16939600
2023-06-22,50.650001525878906,51.13999938964844,50.43000030517578,51.119998931884766,49.982540130615234,14993800
2023-06-23,50.63999938964844,50.720001220703125,50.09000015258789,50.33000183105469,49.21012496948242,16540300
2023-06-26,50.310001373291016,50.79999923706055,50.18000030517578,50.209999084472656,49.09279251098633,13032100
2023-06-27,50.310001373291016,51.040000915527344,50.25,50.86000061035156,49.728328704833984,12981000
2023-06-28,50.779998779296875,51.02000045776367,50.439998626708984,50.869998931884766,49.73810577392578,11387600
2023-06-29,50.86000061035156,51.27000045776367,50.81999969482422,51.209999084472656,50.07053756713867,14246000
2023-06-30,51.880001068115234,52.2599983215332,51.52000045776367,51.7400016784668,50.588748931884766,18186300
2023-07-03,51.36000061035156,51.83000183105469,51.33000183105469,51.81999969482422,50.666969299316406,7338300
2023-07-05,50.970001220703125,51.56999969482422,50.93000030517578,51.5099983215332,50.74578094482422,14950500
2023-07-06,51.06999969482422,51.189998626708984,50.650001525878906,51.11000061035156,50.351715087890625,13931100
2023-07-07,51.0,51.650001525878906,50.7400016784668,50.9900016784668,50.233497619628906,15579600
2023-07-10,51.06999969482422,51.5,51.02000045776367,51.400001525878906,50.637413024902344,19046500
2023-07-11,51.56999969482422,52.150001525878906,51.540000915527344,52.119998931884766,51.34672927856445,15002700
2023-07-12,51.560001373291016,51.93000030517578,50.529998779296875,50.7400016784668,49.987205505371094,26332500
2023-07-13,50.689998626708984,51.619998931884766,50.650001525878906,51.529998779296875,50.76548385620117,17864800
2023-07-14,50.41999816894531,50.970001220703125,50.060001373291016,50.380001068115234,49.63254928588867,19564800
2023-07-17,50.20000076293945,50.95000076293945,50.13999938964844,50.810001373291016,50.05617141723633,16140700
2023-07-18,50.97999954223633,51.369998931884766,50.849998474121094,51.2400016784668,50.47978591918945,16434200
2023-07-19,52.209999084472656,52.439998626708984,51.70000076293945,52.43000030517578,51.65213394165039,21745000
2023-07-20,52.060001373291016,52.869998931884766,51.91999816894531,52.369998931884766,51.593021392822266,22784400
2023-07-21,52.75,53.0,52.529998779296875,52.630001068115234,51.84916687011719,51284200
2023-07-24,52.689998626708984,53.310001373291016,52.66999816894531,53.11000061035156,52.322044372558594,18390200
2023-07-25,53.189998626708984,53.7599983215332,53.11000061035156,53.599998474121094,52.804771423339844,16136600
2023-07-26,53.540000915527344,53.650001525878906,52.959999084472656,53.220001220703125,52.43041229248047,13563700
2023-07-27,53.599998474121094,53.88999938964844,52.86000061035156,53.0,52.21367645263672,15795500
2023-07-28,52.060001373291016,52.41999816894531,51.77000045776367,52.09000015258789,51.317176818847656,27491300
2023-07-31,51.84000015258789,52.18000030517578,51.7400016784668,52.040000915527344,51.26791763305664,14193500
2023-08-01,52.56999969482422,52.779998779296875,52.310001373291016,52.65999984741211,51.878719329833984,15286200
2023-08-02,52.380001068115234,53.11000061035156,52.31999969482422,52.58000183105469,51.79990768432617,17693700
2023-08-03,52.4900016784668,53.27000045776367,52.2400016784668,53.150001525878906,52.3614501953125,15186400
2023-08-04,52.880001068115234,53.31999969482422,52.540000915527344,52.630001068115234,51.84916687011719,12266700
2023-08-07,52.970001220703125,53.06999969482422,52.68000030517578,53.0099983215332,52.22352600097656,11327900
2023-08-08,52.65999984741211,53.130001068115234,52.36000061035156,53.060001373291016,52.27278518676758,12224800
2023-08-09,52.900001525878906,53.45000076293945,52.65999984741211,52.9900016784668,52.20382308959961,18765500
2023-08-10,53.40999984741211,54.13999938964844,53.16999816894531,53.369998931884766,52.57818603515625,16329500
2023-08-11,53.349998474121094,53.95000076293945,53.189998626708984,53.790000915527344,52.9919548034668,14342200
2023-08-14,53.79999923706055,54.130001068115234,53.720001220703125,53.880001068115234,53.08061981201172,20707300
2023-08-15,53.619998931884766,53.72999954223633,53.18000030517578,53.349998474121094,52.55847930908203,20173400
2023-08-16,53.189998626708984,53.52000045776367,52.869998931884766,52.959999084472656,52.17426681518555,26470200
2023-08-17,54.439998626708984,55.84000015258789,54.369998931884766,54.72999954223633,53.918006896972656,45278000
2023-08-18,54.630001068115234,55.459999084472656,54.619998931884766,55.040000915527344,54.223411560058594,28833600
2023-08-21,55.20000076293945,55.790000915527344,55.150001525878906,55.439998626708984,54.61747360229492,18283200
2023-08-22,55.47999954223633,55.81999969482422,55.279998779296875,55.459999084472656,54.637176513671875,15666000
2023-08-23,55.61000061035156,56.20000076293945,55.400001525878906,55.97999954223633,55.14946365356445,18250000
2023-08-24,56.31999969482422,56.47999954223633,55.209999084472656,55.2400016784668,54.42044448852539,17586400
2023-08-25,55.25,55.869998931884766,55.25,55.70000076293945,54.873619079589844,15731800
2023-08-28,55.88999938964844,56.279998779296875,55.68000030517578,56.20000076293945,55.3661994934082,15189900
2023-08-29,56.349998474121094,56.79999923706055,56.11000061035156,56.560001373291016,55.72085952758789,17859100
2023-08-30,56.630001068115234,56.90999984741211,56.540000915527344,56.810001373291016,55.96714782714844,12145400
2023-08-31,57.099998474121094,57.529998779296875,56.88999938964844,57.349998474121094,56.4991340637207,22619700
2023-09-01,57.38999938964844,58.189998626708984,57.38999938964844,57.84000015258789,56.98186492919922,14078200
2023-09-05,57.81999969482422,57.81999969482422,57.22999954223633,57.2599983215332,56.41046905517578,13885000
2023-09-06,57.099998474121094,57.470001220703125,57.06999969482422,57.15999984741211,56.31195831298828,11380400
2023-09-07,56.970001220703125,57.09000015258789,56.65999984741211,56.790000915527344,55.94744873046875,14762000
2023-09-08,56.7599983215332,57.06999969482422,56.560001373291016,56.66999816894531,55.8292236328125,13992000
2023-09-11,56.720001220703125,56.970001220703125,56.439998626708984,56.84000015258789,55.9967041015625,15842300
2023-09-12,56.650001525878906,56.86000061035156,56.34000015258789,56.38999938964844,55.55337905883789,13916100
2023-09-13,56.31999969482422,56.529998779296875,56.08000183105469,56.279998779296875,55.445011138916016,13092200
2023-09-14,56.41999816894531,56.470001220703125,56.08000183105469,56.369998931884766,55.53367614746094,15760300
2023-09-15,56.310001373291016,56.38999938964844,55.540000915527344,56.040000915527344,55.20857620239258,43939000
2023-09-18,56.0099983215332,56.279998779296875,55.83000183105469,56.11000061035156,55.27753448486328,11825000
2023-09-19,56.18000030517578,56.209999084472656,55.459999084472656,55.84000015258789,55.011539459228516,10748500
2023-09-20,55.95000076293945,56.04999923706055,55.439998626708984,55.5,54.67658615112305,12219900
2023-09-21,53.40999984741211,54.099998474121094,52.849998474121094,53.34000015258789,52.54863357543945,37436100
2023-09-22,53.400001525878906,53.83000183105469,53.20000076293945,53.56999969482422,52.77521896362305,17869500
2023-09-25,53.459999084472656,53.68000030517578,53.15999984741211,53.47999954223633,52.68655014038086,14224400
2023-09-26,53.18000030517578,53.29999923706055,52.58000183105469,52.709999084472656,51.927978515625,15618400
2023-09-27,52.88999938964844,53.369998931884766,52.529998779296875,53.20000076293945,52.410709381103516,15845500
2023-09-28,53.369998931884766,54.189998626708984,53.349998474121094,53.880001068115234,53.08061981201172,17204400
2023-09-29,54.15999984741211,54.20000076293945,53.5,53.7599983215332,52.962398529052734,13951200
2023-10-02,53.84000015258789,54.400001525878906,53.810001373291016,54.38999938964844,53.58304977416992,13934000
2023-10-03,53.86000061035156,53.88999938964844,53.349998474121094,53.650001525878906,53.235755920410156,15700600
2023-10-04,53.65999984741211,53.849998474121094,53.220001220703125,53.45000076293945,53.03730010986328,17009000
2023-10-05,53.400001525878906,53.470001220703125,52.58000183105469,53.06999969482422,52.66023254394531,14929400
2023-10-06,52.9900016784668,53.75,52.7400016784668,53.45000076293945,53.03730010986328,15665500
2023-10-09,53.349998474121094,53.959999084472656,53.25,53.91999816894531,53.50366973876953,10163600
2023-10-10,53.959999084472656,54.09000015258789,53.650001525878906,53.869998931884766,53.45405578613281,13105600
2023-10-11,53.93000030517578,54.130001068115234,53.349998474121094,53.65999984741211,53.24567794799805,12658000
2023-10-12,54.02000045776367,54.220001220703125,53.5099983215332,53.849998474121094,53.434207916259766,11846100
2023-10-13,53.880001068115234,54.119998931884766,53.439998626708984,53.77000045776367,53.354827880859375,14413800
2023-10-16,54.06999969482422,54.59000015258789,54.040000915527344,54.15999984741211,53.741817474365234,11736600
2023-10-17,53.790000915527344,53.97999954223633,53.16999816894531,53.939998626708984,53.52351379394531,17105900
2023-10-18,53.790000915527344,54.189998626708984,53.599998474121094,53.77000045776367,53.354827880859375,13087300
2023-10-19,53.7599983215332,53.93000030517578,53.20000076293945,53.31999969482422,52.908302307128906,16325600
2023-10-20,53.38999938964844,53.59000015258789,52.79999923706055,52.93000030517578,52.52131652832031,23887400
2023-10-23,52.81999969482422,52.849998474121094,52.15999984741211,52.20000076293945,51.79695129394531,17760000
2023-10-24,52.2599983215332,53.04999923706055,52.060001373291016,53.0099983215332,52.6006965637207,14824200
2023-10-25,53.11000061035156,53.369998931884766,52.33000183105469,52.400001525878906,51.99540710449219,14384700
2023-10-26,51.869998931884766,52.130001068115234,51.310001373291016,51.369998931884766,50.973358154296875,17594500
2023-10-27,51.63999938964844,52.150001525878906,51.400001525878906,51.560001373291016,51.161895751953125,13333900
2023-10-30,51.349998474121094,51.63999938964844,51.09000015258789,51.56999969482422,51.17181396484375,13322400
2023-10-31,51.75,52.16999816894531,51.68000030517578,52.130001068115234,51.72749328613281,13509300
2023-11-01,52.040000915527344,52.279998779296875,51.79999923706055,52.189998626708984,51.787025451660156,14300700
2023-11-02,52.31999969482422,52.79999923706055,52.18000030517578,52.75,52.34270477294922,17459700
2023-11-03,53.2599983215332,53.45000076293945,52.630001068115234,53.0099983215332,52.6006965637207,17644900
2023-11-06,52.970001220703125,53.29999923706055,52.880001068115234,53.290000915527344,52.878536224365234,15429600
2023-11-07,53.34000015258789,53.439998626708984,52.970001220703125,53.130001068115234,52.71977233886719,15153100
2023-11-08,53.38999938964844,53.5,52.77000045776367,53.0,52.59077453613281,13633800
2023-11-09,52.119998931884766,52.56999969482422,51.75,52.0,51.59849548339844,21039400
2023-11-10,52.25,52.630001068115234,51.93000030517578,52.59000015258789,52.18394088745117,17369000
2023-11-13,52.47999954223633,52.63999938964844,52.09000015258789,52.22999954223633,51.826717376708984,14931600
2023-11-14,52.470001220703125,53.369998931884766,52.470001220703125,53.16999816894531,52.75946044921875,18331000
2023-11-15,53.27000045776367,53.43000030517578,53.040000915527344,53.279998779296875,52.86861038208008,32188200
2023-11-16,47.40999984741211,48.060001373291016,46.20000076293945,48.040000915527344,47.669071197509766,79057800
2023-11-17,48.04999923706055,48.36000061035156,47.72999954223633,47.7599983215332,47.391231536865234,32593700
2023-11-20,47.560001373291016,48.369998931884766,47.54999923706055,48.27000045776367,47.89729690551758,27421000
2023-11-21,48.27000045776367,48.349998474121094,47.65999984741211,47.79999923706055,47.43092346191406,21510500
2023-11-22,48.08000183105469,48.349998474121094,47.95000076293945,48.08000183105469,47.708763122558594,17308400
2023-11-24,48.09000015258789,48.400001525878906,48.04999923706055,48.36000061035156,47.986602783203125,8209500
2023-11-27,48.33000183105469,48.369998931884766,47.90999984741211,47.93000030517578,47.55992126464844,17651600
2023-11-28,47.95000076293945,48.189998626708984,47.810001373291016,47.849998474121094,47.48053741455078,16360900
2023-11-29,48.11000061035156,48.439998626708984,48.029998779296875,48.04999923706055,47.678993225097656,16700500
2023-11-30,48.189998626708984,48.5,47.939998626708984,48.380001068115234,48.006446838378906,37165000
2023-12-01,48.279998779296875,48.779998779296875,48.02000045776367,48.470001220703125,48.09575271606445,18740800
2023-12-04,48.060001373291016,48.18000030517578,47.779998779296875,48.04999923706055,47.678993225097656,17812900
2023-12-05,47.75,47.959999084472656,47.59000015258789,47.93000030517578,47.55992126464844,20985000
2023-12-06,48.06999969482422,48.209999084472656,47.650001525878906,47.70000076293945,47.331695556640625,19535500
2023-12-07,47.90999984741211,48.36000061035156,47.79999923706055,48.2599983215332,47.88737106323242,20478500
2023-12-08,48.279998779296875,48.59000015258789,48.209999084472656,48.380001068115234,48.006446838378906,16038900
2023-12-11,48.939998626708984,49.439998626708984,48.849998474121094,49.38999938964844,49.00864791870117,25618900
2023-12-12,49.58000183105469,49.59000015258789,49.11000061035156,49.33000183105469,48.94911193847656,18712200
2023-12-13,49.2400016784668,49.70000076293945,48.810001373291016,49.689998626708984,49.306331634521484,18689200
2023-12-14,50.0,50.0099983215332,49.16999816894531,49.439998626708984,49.05826187133789,28418700
2023-12-15,49.4900016784668,49.93000030517578,49.43000030517578,49.869998931884766,49.48493957519531,58859300
2023-12-18,49.91999816894531,50.29999923706055,49.400001525878906,50.2400016784668,49.85208511352539,20453100
2023-12-19,50.369998931884766,50.459999084472656,49.84000015258789,50.18000030517578,49.79254913330078,17035800
2023-12-20,50.119998931884766,50.33000183105469,49.790000915527344,49.79999923706055,49.41548156738281,17812200
2023-12-21,49.93000030517578,49.97999954223633,49.380001068115234,49.70000076293945,49.316253662109375,18772300
2023-12-22,49.84000015258789,50.38999938964844,49.84000015258789,50.09000015258789,49.703243255615234,12900700
2023-12-26,50.11000061035156,50.400001525878906,50.04999923706055,50.279998779296875,49.89177322387695,9721200
2023-12-27,50.29999923706055,50.560001373291016,50.279998779296875,50.439998626708984,50.050540924072266,10414300
2023-12-28,50.58000183105469,50.630001068115234,50.41999816894531,50.47999954223633,50.090232849121094,8549900
2023-12-29,50.45000076293945,50.59000015258789,50.220001220703125,50.52000045776367,50.12992477416992,12491200
2024-01-02,50.4900016784668,50.86000061035156,50.25,50.5099983215332,50.119998931884766,20242900
2024-01-03,50.16999816894531,50.68000030517578,49.939998626708984,50.5099983215332,50.5099983215332,20303900
2024-01-04,50.439998626708984,50.5099983215332,49.9900016784668,50.08000183105469,50.08000183105469,18134100
2024-01-05,50.18000030517578,50.369998931884766,49.869998931884766,50.09000015258789,50.09000015258789,13988500
2024-01-08,49.75,50.5,49.689998626708984,50.459999084472656,50.459999084472656,18070300
2024-01-09,49.959999084472656,50.040000915527344,49.43000030517578,49.90999984741211,49.90999984741211,20489200
2024-01-10,50.0,50.31999969482422,49.81999969482422,50.2400016784668,50.2400016784668,15174200
2024-01-11,50.45000076293945,50.5,50.040000915527344,50.439998626708984,50.439998626708984,16458300
2024-01-12,50.5,50.81999969482422,50.29999923706055,50.34000015258789,50.34000015258789,18785400
2024-01-16,50.25,50.59000015258789,50.06999969482422,50.59000015258789,50.59000015258789,17015900
2024-01-17,50.2400016784668,50.43000030517578,49.90999984741211,50.29999923706055,50.29999923706055,17370600
2024-01-18,50.29999923706055,50.79999923706055,50.279998779296875,50.75,50.75,18487500
2024-01-19,50.75,51.38999938964844,50.72999954223633,51.27000045776367,51.27000045776367,22860900
2024-01-22,51.54999923706055,51.779998779296875,51.40999984741211,51.56999969482422,51.56999969482422,20298700
2024-01-23,51.38999938964844,51.81999969482422,51.29999923706055,51.7599983215332,51.7599983215332,15044300
2024-01-24,52.0,52.0,51.209999084472656,51.310001373291016,51.310001373291016,19458500
2024-01-25,51.75,52.560001373291016,51.75,52.33000183105469,52.33000183105469,18936600
2024-01-26,52.41999816894531,52.619998931884766,51.9900016784668,52.13999938964844,52.13999938964844,13160300
2024-01-29,51.84000015258789,52.38999938964844,51.83000183105469,52.290000915527344,52.290000915527344,13492400
2024-01-30,52.29999923706055,52.41999816894531,52.0,52.2400016784668,52.2400016784668,14322100
2024-01-31,51.849998474121094,51.939998626708984,50.06999969482422,50.18000030517578,50.18000030517578,29311800
2024-02-01,50.22999954223633,50.459999084472656,49.81999969482422,50.18000030517578,50.18000030517578,20635700
2024-02-02,50.13999938964844,50.380001068115234,49.619998931884766,50.18000030517578,50.18000030517578,20530400
2024-02-05,49.939998626708984,50.150001525878906,49.2599983215332,49.5099983215332,49.5099983215332,19602000
2024-02-06,50.310001373291016,50.61000061035156,49.790000915527344,49.97999954223633,49.97999954223633,19265800
2024-02-07,50.29999923706055,50.349998474121094,49.459999084472656,49.77000045776367,49.77000045776367,16794400
2024-02-08,49.900001525878906,49.9900016784668,49.54999923706055,49.95000076293945,49.95000076293945,19599000
2024-02-09,49.93000030517578,50.2599983215332,49.630001068115234,50.130001068115234,50.130001068115234,24076900
2024-02-12,50.029998779296875,50.20000076293945,49.529998779296875,49.9900016784668,49.9900016784668,19046300
2024-02-13,49.619998931884766,49.939998626708984,49.13999938964844,49.63999938964844,49.63999938964844,23633700
2024-02-14,49.56999969482422,50.34000015258789,49.54999923706055,50.279998779296875,50.279998779296875,31176400
2024-02-15,48.2599983215332,49.689998626708984,48.189998626708984,49.060001373291016,49.060001373291016,42766500
2024-02-16,48.75,49.08000183105469,48.38999938964844,48.439998626708984,48.439998626708984,24909400
2024-02-20,47.970001220703125,48.470001220703125,47.849998474121094,48.279998779296875,48.279998779296875,26402500
2024-02-21,48.45000076293945,48.52000045776367,47.900001525878906,48.47999954223633,48.47999954223633,15999200
2024-02-22,48.27000045776367,48.70000076293945,48.150001525878906,48.56999969482422,48.56999969482422,22020300
2024-02-23,48.619998931884766,49.13999938964844,48.5,48.86000061035156,48.86000061035156,13141900
2024-02-26,48.849998474121094,48.900001525878906,48.36000061035156,48.400001525878906,48.400001525878906,13018700
2024-02-27,48.150001525878906,48.45000076293945,48.02000045776367,48.310001373291016,48.310001373291016,12515400
2024-02-28,48.20000076293945,48.47999954223633,48.0099983215332,48.060001373291016,48.060001373291016,14635100
2024-02-29,48.189998626708984,48.47999954223633,48.130001068115234,48.369998931884766,48.369998931884766,22962500
2024-03-01,48.11000061035156,48.41999816894531,47.65999984741211,48.400001525878906,48.400001525878906,18499900
2024-03-04,48.369998931884766,49.470001220703125,48.22999954223633,49.130001068115234,49.130001068115234,25214500
2024-03-05,49.040000915527344,49.06999969482422,48.56999969482422,48.95000076293945,48.95000076293945,18101300
2024-03-06,48.97999954223633,49.40999984741211,48.970001220703125,49.16999816894531,49.16999816894531,20903600
2024-03-07,49.439998626708984,49.47999954223633,48.83000183105469,48.900001525878906,48.900001525878906,21224700
2024-03-08,48.869998931884766,49.779998779296875,48.849998474121094,49.5,49.5,19306400
2024-03-11,49.720001220703125,50.29999923706055,49.58000183105469,50.220001220703125,50.220001220703125,17715100
2024-03-12,50.540000915527344,50.54999923706055,49.88999938964844,50.06999969482422,50.06999969482422,17590400
2024-03-13,50.029998779296875,50.150001525878906,49.83000183105469,50.11000061035156,50.11000061035156,16669900
2024-03-14,50.27000045776367,50.349998474121094,49.599998474121094,49.790000915527344,49.790000915527344,17239400
2024-03-15,49.790000915527344,49.959999084472656,48.900001525878906,48.93000030517578,48.93000030517578,57048600
