Date,Open,High,Low,Close,Adj Close,Volume
2023-05-24,10.0600004196167,10.0600004196167,9.90999984741211,9.9399995803833,9.547760009765625,7549800
2023-05-25,9.880000114440918,9.930000305175781,9.760000228881836,9.8100004196167,9.422890663146973,6838200
2023-05-26,9.869999885559082,9.90999984741211,9.760000228881836,9.789999961853027,9.403680801391602,6571300
2023-05-30,9.8100004196167,9.84000015258789,9.710000038146973,9.739999771118164,9.355652809143066,7936500
2023-05-31,9.729999542236328,9.770000457763672,9.609999656677246,9.640000343322754,9.259599685668945,15586500
2023-06-01,9.6899995803833,9.770000457763672,9.609999656677246,9.720000267028809,9.336441993713379,9825300
2023-06-02,9.84000015258789,10.0,9.84000015258789,9.970000267028809,9.576577186584473,8810400
2023-06-05,10.020000457763672,10.170000076293945,9.529999732971191,10.0,9.605393409729004,14729400
2023-06-06,10.0,10.119999885559082,9.949999809265137,10.0,9.605393409729004,10359300
2023-06-07,10.029999732971191,10.140000343322754,9.970000267028809,10.109999656677246,9.711051940917969,6935200
2023-06-08,10.140000343322754,10.140000343322754,9.960000038146973,10.079999923706055,9.682236671447754,6555400
2023-06-09,10.09000015258789,10.09000015258789,9.960000038146973,10.010000228881836,9.614997863769531,4441200
2023-06-12,10.0,10.079999923706055,9.960000038146973,10.029999732971191,9.634208679199219,5131200
2023-06-13,10.039999961853027,10.199999809265137,10.020000457763672,10.15999984741211,9.759078979492188,6492300
2023-06-14,10.239999771118164,10.329999923706055,10.149999618530273,10.15999984741211,9.759078979492188,6152600
2023-06-15,10.180000305175781,10.319999694824219,10.15999984741211,10.279999732971191,9.874343872070312,6706900
2023-06-16,10.300000190734863,10.390000343322754,10.270000457763672,10.350000381469727,9.941581726074219,19434300
2023-06-20,10.260000228881836,10.319999694824219,10.180000305175781,10.1899995803833,9.787894248962402,7372900
2023-06-21,10.1899995803833,10.199999809265137,10.100000381469727,10.149999618530273,9.749473571777344,7128200
2023-06-22,10.130000114440918,10.130000114440918,9.949999809265137,10.069999694824219,9.672630310058594,4609800
2023-06-23,9.960000038146973,9.989999771118164,9.850000381469727,9.869999885559082,9.480523109436035,8555300
2023-06-26,9.920000076293945,10.0,9.859999656677246,9.960000038146973,9.566972732543945,5038400
2023-06-27,9.970000267028809,10.109999656677246,9.899999618530273,10.069999694824219,9.672630310058594,5143400
2023-06-28,10.029999732971191,10.039999961853027,9.760000228881836,9.8100004196167,9.422890663146973,6470200
2023-06-29,9.75,9.90999984741211,9.670000076293945,9.899999618530273,9.50933837890625,5259800
2023-06-30,9.90999984741211,10.010000228881836,9.84000015258789,9.979999542236328,9.586181640625,6019900
2023-07-03,9.949999809265137,10.140000343322754,9.9399995803833,10.079999923706055,9.682236671447754,3462700
2023-07-05,9.880000114440918,9.90999984741211,9.710000038146973,9.760000228881836,9.374863624572754,8948800
2023-07-06,9.720000267028809,9.859999656677246,9.640000343322754,9.829999923706055,9.44210147857666,9784600
2023-07-07,9.829999923706055,10.050000190734863,9.800000190734863,9.9399995803833,9.547760009765625,9795300
2023-07-10,9.579999923706055,9.739999771118164,9.399999618530273,9.710000038146973,9.326836585998535,10063000
2023-07-11,9.779999732971191,9.869999885559082,9.739999771118164,9.869999885559082,9.480523109436035,5046200
2023-07-12,9.970000267028809,9.979999542236328,9.859999656677246,9.890000343322754,9.499733924865723,6344900
2023-07-13,9.890000343322754,10.020000457763672,9.880000114440918,9.979999542236328,9.586181640625,5473300
2023-07-14,9.970000267028809,9.989999771118164,9.84000015258789,9.930000305175781,9.538154602050781,5583400
2023-07-17,9.920000076293945,9.930000305175781,9.789999961853027,9.880000114440918,9.490128517150879,4119300
2023-07-18,9.850000381469727,9.979999542236328,9.75,9.949999809265137,9.557365417480469,5703300
2023-07-19,9.930000305175781,10.020000457763672,9.90999984741211,9.979999542236328,9.586181640625,5529700
2023-07-20,10.0,10.029999732971191,9.899999618530273,9.949999809265137,9.557365417480469,6502500
2023-07-21,10.0,10.050000190734863,9.890000343322754,10.020000457763672,9.624604225158691,4624400
2023-07-24,10.050000190734863,10.119999885559082,10.020000457763672,10.109999656677246,9.711051940917969,3808900
2023-07-25,10.149999618530273,10.220000267028809,10.069999694824219,10.180000305175781,9.778289794921875,7075900
2023-07-26,10.130000114440918,10.210000038146973,10.050000190734863,10.149999618530273,9.749473571777344,5837600
2023-07-27,10.210000038146973,10.3100004196167,10.170000076293945,10.180000305175781,9.778289794921875,6426500
2023-07-28,10.3100004196167,10.329999923706055,10.199999809265137,10.220000267028809,9.81671142578125,6226200
2023-07-31,10.260000228881836,10.350000381469727,10.229999542236328,10.260000228881836,9.855133056640625,16996500
2023-08-01,10.1899995803833,10.210000038146973,10.0,10.010000228881836,9.614997863769531,8892500
2023-08-02,9.90999984741211,9.920000076293945,9.760000228881836,9.850000381469727,9.461312294006348,9290900
2023-08-03,9.84000015258789,9.899999618530273,9.75,9.770000457763672,9.384469032287598,13851500
2023-08-04,9.8100004196167,9.989999771118164,9.779999732971191,9.850000381469727,9.461312294006348,8147600
2023-08-07,9.850000381469727,9.90999984741211,9.8100004196167,9.90999984741211,9.51894474029541,5731100
2023-08-08,9.75,9.779999732971191,9.619999885559082,9.710000038146973,9.326836585998535,7427200
2023-08-09,9.770000457763672,9.8100004196167,9.65999984741211,9.699999809265137,9.317232131958008,6701300
2023-08-10,9.729999542236328,9.819999694824219,9.6899995803833,9.720000267028809,9.336441993713379,7230000
2023-08-11,9.720000267028809,9.729999542236328,9.630000114440918,9.6899995803833,9.307624816894531,5025200
2023-08-14,9.65999984741211,9.680000305175781,9.579999923706055,9.649999618530273,9.269204139709473,5758100
2023-08-15,9.569999694824219,9.59000015258789,9.460000038146973,9.479999542236328,9.105912208557129,5083000
2023-08-16,9.4399995803833,9.489999771118164,9.390000343322754,9.40999984741211,9.038674354553223,6996400
2023-08-17,9.260000228881836,9.770000457763672,9.25,9.569999694824219,9.192360877990723,13242100
2023-08-18,9.59000015258789,9.680000305175781,9.5,9.569999694824219,9.192360877990723,7982700
2023-08-21,9.550000190734863,9.5600004196167,9.40999984741211,9.449999809265137,9.077095985412598,6055800
2023-08-22,9.470000267028809,9.470000267028809,9.279999732971191,9.3100004196167,8.942621231079102,5545700
2023-08-23,9.329999923706055,9.420000076293945,9.319999694824219,9.369999885559082,9.000252723693848,5410300
2023-08-24,9.329999923706055,9.510000228881836,9.319999694824219,9.399999618530273,9.029068946838379,5265500
2023-08-25,9.420000076293945,9.479999542236328,9.380000114440918,9.420000076293945,9.048279762268066,5055000
2023-08-28,9.520000457763672,9.609999656677246,9.470000267028809,9.529999732971191,9.153940200805664,5989300
2023-08-29,9.59000015258789,9.720000267028809,9.59000015258789,9.710000038146973,9.326836585998535,6259000
2023-08-30,9.770000457763672,9.829999923706055,9.710000038146973,9.75,9.365257263183594,6396200
2023-08-31,9.770000457763672,9.829999923706055,9.710000038146973,9.739999771118164,9.355652809143066,8352600
2023-09-01,9.779999732971191,9.819999694824219,9.729999542236328,9.779999732971191,9.394073486328125,4718700
2023-09-05,9.720000267028809,9.720000267028809,9.470000267028809,9.479999542236328,9.105912208557129,7467400
2023-09-06,9.329999923706055,9.430000305175781,9.260000228881836,9.279999732971191,9.03097915649414,6696900
2023-09-07,9.25,9.34000015258789,9.130000114440918,9.149999618530273,8.90446662902832,11802900
2023-09-08,9.210000038146973,9.270000457763672,9.199999809265137,9.25,9.00178337097168,5807100
2023-09-11,9.369999885559082,9.489999771118164,9.369999885559082,9.430000305175781,9.176953315734863,7643600
2023-09-12,9.470000267028809,9.510000228881836,9.399999618530273,9.4399995803833,9.186685562133789,4811900
2023-09-13,9.420000076293945,9.420000076293945,9.15999984741211,9.210000038146973,8.962857246398926,8351900
2023-09-14,9.359999656677246,9.529999732971191,9.359999656677246,9.529999732971191,9.274270057678223,6326500
2023-09-15,9.520000457763672,9.529999732971191,9.319999694824219,9.350000381469727,9.099101066589355,15278500
2023-09-18,9.319999694824219,9.350000381469727,9.239999771118164,9.279999732971191,9.03097915649414,4843800
2023-09-19,9.289999961853027,9.319999694824219,9.130000114440918,9.1899995803833,8.94339370727539,4299300
2023-09-20,9.199999809265137,9.390000343322754,9.1899995803833,9.260000228881836,9.011514663696289,5127700
2023-09-21,9.1899995803833,9.239999771118164,9.100000381469727,9.109999656677246,8.865540504455566,5940300
2023-09-22,9.140000343322754,9.1899995803833,9.029999732971191,9.050000190734863,8.807150840759277,5609900
2023-09-25,9.029999732971191,9.220000267028809,9.029999732971191,9.1899995803833,8.94339370727539,5901800
2023-09-26,9.170000076293945,9.229999542236328,9.100000381469727,9.100000381469727,8.855809211730957,7791900
2023-09-27,9.130000114440918,9.15999984741211,8.9399995803833,9.029999732971191,8.787687301635742,6563100
2023-09-28,9.100000381469727,9.1899995803833,9.029999732971191,9.170000076293945,8.923930168151855,6966700
2023-09-29,9.229999542236328,9.25,9.100000381469727,9.15999984741211,8.91419792175293,6590200
2023-10-02,9.079999923706055,9.109999656677246,9.0,9.0600004196167,8.816882133483887,6887100
2023-10-03,8.949999809265137,9.050000190734863,8.90999984741211,8.930000305175781,8.6903715133667,6679500
2023-10-04,9.010000228881836,9.069999694824219,8.949999809265137,9.050000190734863,8.807150840759277,8517300
2023-10-05,9.010000228881836,9.09000015258789,8.90999984741211,8.930000305175781,8.6903715133667,6928400
2023-10-06,8.899999618530273,8.9399995803833,8.770000457763672,8.850000381469727,8.612518310546875,7047900
2023-10-09,8.869999885559082,9.0,8.859999656677246,8.979999542236328,8.739027976989746,5454700
2023-10-10,9.0600004196167,9.069999694824219,8.970000267028809,8.989999771118164,8.748760223388672,6471900
2023-10-11,9.050000190734863,9.100000381469727,8.899999618530273,8.949999809265137,8.709834098815918,5389500
2023-10-12,8.960000038146973,8.979999542236328,8.649999618530273,8.6899995803833,8.45681095123291,8560600
2023-10-13,8.710000038146973,8.729999542236328,8.619999885559082,8.710000038146973,8.476274490356445,5860400
2023-10-16,8.800000190734863,8.930000305175781,8.699999809265137,8.890000343322754,8.651444435119629,7135600
2023-10-17,8.800000190734863,8.920000076293945,8.779999732971191,8.850000381469727,8.612518310546875,8446000
2023-10-18,8.800000190734863,8.819999694824219,8.649999618530273,8.65999984741211,8.427616119384766,10017500
2023-10-19,8.649999618530273,8.75,8.600000381469727,8.619999885559082,8.388689041137695,7448400
2023-10-20,8.609999656677246,8.670000076293945,8.510000228881836,8.510000228881836,8.281641006469727,7055100
2023-10-23,8.5,8.5600004196167,8.449999809265137,8.449999809265137,8.223250389099121,7919900
2023-10-24,8.539999961853027,8.649999618530273,8.520000457763672,8.630000114440918,8.398420333862305,6212300
2023-10-25,8.579999923706055,8.619999885559082,8.510000228881836,8.5600004196167,8.330299377441406,7105000
2023-10-26,8.539999961853027,8.720000267028809,8.529999732971191,8.680000305175781,8.4470796585083,10259000
2023-10-27,8.729999542236328,8.770000457763672,8.649999618530273,8.65999984741211,8.427616119384766,7101800
2023-10-30,8.760000228881836,8.90999984741211,8.699999809265137,8.859999656677246,8.622248649597168,12015000
2023-10-31,8.890000343322754,8.949999809265137,8.819999694824219,8.890000343322754,8.651444435119629,11649800
2023-11-01,8.979999542236328,9.069999694824219,8.59000015258789,8.710000038146973,8.476274490356445,16005200
2023-11-02,8.8100004196167,8.960000038146973,8.710000038146973,8.8100004196167,8.573591232299805,11843300
2023-11-03,8.9399995803833,9.119999885559082,8.890000343322754,9.109999656677246,8.865540504455566,17588900
2023-11-06,9.09000015258789,9.119999885559082,9.010000228881836,9.0600004196167,8.816882133483887,7871500
2023-11-07,9.079999923706055,9.100000381469727,8.979999542236328,9.050000190734863,8.807150840759277,6774100
2023-11-08,9.050000190734863,9.09000015258789,9.029999732971191,9.069999694824219,8.826613426208496,5373300
2023-11-09,9.119999885559082,9.140000343322754,8.960000038146973,8.989999771118164,8.748760223388672,8474100
2023-11-10,9.010000228881836,9.079999923706055,8.9399995803833,9.069999694824219,8.826613426208496,4981600
2023-11-13,9.039999961853027,9.069999694824219,8.920000076293945,8.949999809265137,8.709834098815918,7011300
2023-11-14,9.069999694824219,9.270000457763672,9.069999694824219,9.260000228881836,9.011514663696289,9087000
2023-11-15,9.300000190734863,9.369999885559082,9.270000457763672,9.350000381469727,9.099101066589355,7024500
2023-11-16,9.3100004196167,9.350000381469727,9.25,9.279999732971191,9.03097915649414,8282700
2023-11-17,9.329999923706055,9.40999984741211,9.279999732971191,9.369999885559082,9.118563652038574,7612400
2023-11-20,9.34000015258789,9.390000343322754,9.199999809265137,9.369999885559082,9.118563652038574,8078700
2023-11-21,9.270000457763672,9.289999961853027,9.199999809265137,9.239999771118164,9.113632202148438,6154900
2023-11-22,9.25,9.329999923706055,9.220000267028809,9.279999732971191,9.153084754943848,4100400
2023-11-24,9.3100004196167,9.359999656677246,9.279999732971191,9.359999656677246,9.231990814208984,2566000
2023-11-27,9.289999961853027,9.369999885559082,9.210000038146973,9.350000381469727,9.222127914428711,7517400
2023-11-28,9.380000114440918,9.40999984741211,9.279999732971191,9.300000190734863,9.172811508178711,6681100
2023-11-29,9.319999694824219,9.510000228881836,9.319999694824219,9.489999771118164,9.360213279724121,6614500
2023-11-30,9.5,9.520000457763672,9.420000076293945,9.479999542236328,9.350349426269531,12763800
2023-12-01,9.460000038146973,9.579999923706055,9.350000381469727,9.5600004196167,9.429256439208984,6790900
2023-12-04,9.479999542236328,9.569999694824219,9.460000038146973,9.479999542236328,9.350349426269531,10791000
2023-12-05,9.430000305175781,9.430000305175781,9.25,9.369999885559082,9.241854667663574,10102700
2023-12-06,9.449999809265137,9.5,9.369999885559082,9.40999984741211,9.281307220458984,7597300
2023-12-07,9.449999809265137,9.65999984741211,9.399999618530273,9.640000343322754,9.508162498474121,10038000
2023-12-08,9.649999618530273,9.770000457763672,9.619999885559082,9.649999618530273,9.518024444580078,8468900
2023-12-11,9.609999656677246,9.649999618530273,9.529999732971191,9.569999694824219,9.439118385314941,6075400
2023-12-12,9.529999732971191,9.550000190734863,9.359999656677246,9.4399995803833,9.310896873474121,6699400
2023-12-13,9.420000076293945,9.739999771118164,9.399999618530273,9.739999771118164,9.606794357299805,7820800
2023-12-14,9.8100004196167,9.979999542236328,9.6899995803833,9.710000038146973,9.577204704284668,18678900
2023-12-15,9.680000305175781,9.739999771118164,9.529999732971191,9.600000381469727,9.468708992004395,22032200
2023-12-18,9.670000076293945,9.739999771118164,9.630000114440918,9.680000305175781,9.547615051269531,6487900
2023-12-19,9.739999771118164,9.8100004196167,9.710000038146973,9.739999771118164,9.606794357299805,5661400
2023-12-20,9.75,9.789999961853027,9.609999656677246,9.619999885559082,9.488434791564941,7454700
2023-12-21,9.680000305175781,9.720000267028809,9.579999923706055,9.710000038146973,9.577204704284668,5274200
2023-12-22,9.710000038146973,9.779999732971191,9.65999984741211,9.680000305175781,9.547615051269531,5846200
2023-12-26,9.65999984741211,9.720000267028809,9.609999656677246,9.680000305175781,9.547615051269531,4547500
2023-12-27,9.800000190734863,9.800000190734863,9.670000076293945,9.720000267028809,9.587067604064941,7482400
2023-12-28,9.720000267028809,9.75,9.65999984741211,9.710000038146973,9.577204704284668,4702100
2023-12-29,9.680000305175781,9.729999542236328,9.609999656677246,9.640000343322754,9.508162498474121,5774600
2024-01-02,9.640000343322754,9.930000305175781,9.609999656677246,9.75,9.616657257080078,10438900
2024-01-03,9.649999618530273,9.680000305175781,9.539999961853027,9.600000381469727,9.468708992004395,7015100
2024-01-04,9.5600004196167,9.670000076293945,9.510000228881836,9.640000343322754,9.508162498474121,8856000
2024-01-05,9.579999923706055,9.739999771118164,9.539999961853027,9.739999771118164,9.606794357299805,13936300
2024-01-08,9.670000076293945,9.819999694824219,9.65999984741211,9.8100004196167,9.675837516784668,8529300
2024-01-09,9.739999771118164,9.779999732971191,9.699999809265137,9.770000457763672,9.636384010314941,6565000
2024-01-10,9.710000038146973,9.779999732971191,9.6899995803833,9.760000228881836,9.626521110534668,6145400
2024-01-11,9.760000228881836,9.890000343322754,9.65999984741211,9.84000015258789,9.705426216125488,12217300
2024-01-12,9.90999984741211,9.920000076293945,9.729999542236328,9.75,9.616657257080078,7266000
2024-01-16,9.649999618530273,9.649999618530273,9.489999771118164,9.579999923706055,9.448982238769531,7858400
2024-01-17,9.5,9.569999694824219,9.4399995803833,9.460000038146973,9.330623626708984,5516100
2024-01-18,9.460000038146973,9.479999542236328,9.380000114440918,9.449999809265137,9.320759773254395,4523700
2024-01-19,9.449999809265137,9.5,9.359999656677246,9.470000267028809,9.340486526489258,6896200
2024-01-22,9.470000267028809,9.5,9.399999618530273,9.460000038146973,9.330623626708984,6883800
2024-01-23,9.520000457763672,9.5600004196167,9.4399995803833,9.470000267028809,9.340486526489258,6110800
2024-01-24,9.449999809265137,9.479999542236328,9.300000190734863,9.3100004196167,9.1826753616333,9009100
2024-01-25,9.4399995803833,9.5,9.399999618530273,9.470000267028809,9.340486526489258,6528500
2024-01-26,9.520000457763672,9.579999923706055,9.479999542236328,9.539999961853027,9.409529685974121,6430700
2024-01-29,9.529999732971191,9.600000381469727,9.479999542236328,9.579999923706055,9.448982238769531,6696000
2024-01-30,9.529999732971191,9.640000343322754,9.489999771118164,9.5600004196167,9.429256439208984,7510000
2024-01-31,9.59000015258789,9.640000343322754,9.390000343322754,9.430000305175781,9.301033973693848,15845700
2024-02-01,9.470000267028809,9.489999771118164,9.279999732971191,9.460000038146973,9.330623626708984,9631800
2024-02-02,9.390000343322754,9.40999984741211,9.279999732971191,9.390000343322754,9.261581420898438,10664900
2024-02-05,9.319999694824219,9.359999656677246,9.180000305175781,9.220000267028809,9.09390640258789,21050900
2024-02-06,9.220000267028809,9.3100004196167,9.149999618530273,9.180000305175781,9.054452896118164,15946000
2024-02-07,9.350000381469727,9.5600004196167,9.279999732971191,9.380000114440918,9.251717567443848,15252700
2024-02-08,9.369999885559082,9.380000114440918,8.869999885559082,9.15999984741211,9.0347261428833,12951000
2024-02-09,9.109999656677246,9.140000343322754,8.989999771118164,9.100000381469727,8.975546836853027,8056900
2024-02-12,9.119999885559082,9.229999542236328,9.09000015258789,9.180000305175781,9.054452896118164,8115600
2024-02-13,9.0600004196167,9.069999694824219,8.779999732971191,8.880000114440918,8.75855541229248,12786000
2024-02-14,8.899999618530273,8.970000267028809,8.859999656677246,8.949999809265137,8.827598571777344,8161200
2024-02-15,8.979999542236328,9.020000457763672,8.930000305175781,8.989999771118164,8.867051124572754,7986300
2024-02-16,8.949999809265137,9.079999923706055,8.930000305175781,9.039999961853027,8.916367530822754,9686200
2024-02-20,8.989999771118164,9.1899995803833,8.979999542236328,9.119999885559082,8.99527359008789,11052300
2024-02-21,9.180000305175781,9.220000267028809,9.100000381469727,9.210000038146973,9.0840425491333,8398000
2024-02-22,9.180000305175781,9.279999732971191,9.100000381469727,9.260000228881836,9.1333589553833,8151100
2024-02-23,9.279999732971191,9.3100004196167,9.220000267028809,9.270000457763672,9.14322280883789,6654600
2024-02-26,9.25,9.260000228881836,9.119999885559082,9.140000343322754,9.015000343322754,8232600
2024-02-27,9.069999694824219,9.130000114440918,8.920000076293945,8.949999809265137,8.949999809265137,10091700
2024-02-28,8.890000343322754,8.979999542236328,8.850000381469727,8.869999885559082,8.869999885559082,8035500
2024-02-29,8.970000267028809,9.15999984741211,8.970000267028809,9.0600004196167,9.0600004196167,16220300
2024-03-01,9.050000190734863,9.109999656677246,8.979999542236328,9.09000015258789,9.09000015258789,7010800
2024-03-04,9.1899995803833,9.34000015258789,9.15999984741211,9.170000076293945,9.170000076293945,12554100
2024-03-05,9.15999984741211,9.270000457763672,9.140000343322754,9.170000076293945,9.170000076293945,7177800
2024-03-06,9.220000267028809,9.239999771118164,9.09000015258789,9.199999809265137,9.199999809265137,6619900
2024-03-07,9.300000190734863,9.430000305175781,9.260000228881836,9.420000076293945,9.420000076293945,9674900
2024-03-08,9.420000076293945,9.470000267028809,9.34000015258789,9.359999656677246,9.359999656677246,8001900
2024-03-11,9.359999656677246,9.529999732971191,9.359999656677246,9.470000267028809,9.470000267028809,6282000
2024-03-12,9.5,9.539999961853027,9.390000343322754,9.489999771118164,9.489999771118164,6307500
2024-03-13,9.529999732971191,9.550000190734863,9.460000038146973,9.520000457763672,9.520000457763672,5431200
2024-03-14,9.470000267028809,9.550000190734863,9.319999694824219,9.430000305175781,9.430000305175781,11237200
2024-03-15,9.359999656677246,9.510000228881836,9.359999656677246,9.479999542236328,9.479999542236328,28516200
