Date,Open,High,Low,Close,Adj Close,Volume
2023-05-31,9.109999656677246,9.220000267028809,9.079999923706055,9.149999618530273,8.848847389221191,15248000
2023-06-01,9.149999618530273,9.210000038146973,8.989999771118164,9.180000305175781,8.877861022949219,8523800
2023-06-02,9.25,9.350000381469727,9.210000038146973,9.329999923706055,9.02292251586914,10189500
2023-06-05,9.380000114440918,9.380000114440918,9.239999771118164,9.329999923706055,9.02292251586914,7840400
2023-06-06,9.369999885559082,9.550000190734863,9.319999694824219,9.510000228881836,9.196998596191406,8214300
2023-06-07,9.520000457763672,9.75,9.489999771118164,9.710000038146973,9.390416145324707,12644900
2023-06-08,9.699999809265137,9.720000267028809,9.420000076293945,9.520000457763672,9.206669807434082,6159200
2023-06-09,9.460000038146973,9.489999771118164,9.34000015258789,9.380000114440918,9.071277618408203,6546700
2023-06-12,9.390000343322754,9.539999961853027,9.319999694824219,9.399999618530273,9.090618133544922,7293300
2023-06-13,9.399999618530273,9.699999809265137,9.359999656677246,9.630000114440918,9.31304931640625,16920000
2023-06-14,9.6899995803833,9.869999885559082,9.649999618530273,9.760000228881836,9.43877124786377,11038100
2023-06-15,9.760000228881836,9.960000038146973,9.75,9.9399995803833,9.612845420837402,9178600
2023-06-16,10.0,10.319999694824219,9.979999542236328,10.289999961853027,9.951326370239258,23647000
2023-06-20,10.199999809265137,10.279999732971191,10.09000015258789,10.1899995803833,9.854618072509766,14702200
2023-06-21,10.180000305175781,10.199999809265137,10.0,10.109999656677246,9.777250289916992,10366300
2023-06-22,10.109999656677246,10.130000114440918,9.989999771118164,10.050000190734863,9.719225883483887,5960600
2023-06-23,9.770000457763672,9.890000343322754,9.579999923706055,9.760000228881836,9.43877124786377,12886700
2023-06-26,9.75,9.899999618530273,9.680000305175781,9.850000381469727,9.525809288024902,7387600
2023-06-27,9.770000457763672,9.90999984741211,9.699999809265137,9.850000381469727,9.525809288024902,5158900
2023-06-28,9.829999923706055,9.920000076293945,9.649999618530273,9.720000267028809,9.400087356567383,6932300
2023-06-29,9.6899995803833,9.930000305175781,9.680000305175781,9.90999984741211,9.583832740783691,6745100
2023-06-30,9.989999771118164,10.020000457763672,9.890000343322754,9.979999542236328,9.651530265808105,7783200
2023-07-03,9.949999809265137,10.020000457763672,9.869999885559082,9.890000343322754,9.564492225646973,4171700
2023-07-05,9.819999694824219,9.960000038146973,9.710000038146973,9.90999984741211,9.583832740783691,6843200
2023-07-06,9.819999694824219,9.899999618530273,9.720000267028809,9.84000015258789,9.516138076782227,6693100
2023-07-07,9.819999694824219,9.989999771118164,9.819999694824219,9.859999656677246,9.535477638244629,10711800
2023-07-10,9.869999885559082,9.9399995803833,9.800000190734863,9.930000305175781,9.60317611694336,9615000
2023-07-11,10.0,10.3100004196167,9.989999771118164,10.25,9.912642478942871,15363300
2023-07-12,10.350000381469727,10.449999809265137,10.199999809265137,10.239999771118164,9.902973175048828,6022700
2023-07-13,10.25,10.329999923706055,10.229999542236328,10.289999961853027,9.951326370239258,6049000
2023-07-14,10.1899995803833,10.220000267028809,10.109999656677246,10.15999984741211,9.825605392456055,5646800
2023-07-17,10.100000381469727,10.100000381469727,9.90999984741211,10.010000228881836,9.680542945861816,5981300
2023-07-18,10.020000457763672,10.3100004196167,9.960000038146973,10.180000305175781,9.844947814941406,8232600
2023-07-19,10.279999732971191,10.520000457763672,10.25,10.430000305175781,10.086719512939453,8213100
2023-07-20,10.5600004196167,10.630000114440918,10.430000305175781,10.470000267028809,10.125402450561523,6731300
2023-07-21,10.489999771118164,10.550000190734863,10.390000343322754,10.479999542236328,10.135072708129883,4875800
2023-07-24,10.460000038146973,10.729999542236328,10.449999809265137,10.619999885559082,10.270465850830078,6690900
2023-07-25,10.550000190734863,10.600000381469727,10.350000381469727,10.40999984741211,10.067378044128418,7859900
2023-07-26,10.430000305175781,10.569999694824219,10.369999885559082,10.479999542236328,10.135072708129883,6782200
2023-07-27,10.460000038146973,10.510000228881836,10.279999732971191,10.329999923706055,9.990010261535645,6380700
2023-07-28,10.449999809265137,10.449999809265137,10.319999694824219,10.399999618530273,10.057705879211426,8005400
2023-07-31,10.4399995803833,10.550000190734863,10.369999885559082,10.529999732971191,10.183427810668945,20998700
2023-08-01,10.510000228881836,10.539999961853027,10.149999618530273,10.220000267028809,9.883631706237793,11849800
2023-08-02,10.170000076293945,10.479999542236328,10.130000114440918,10.430000305175781,10.086719512939453,8362600
2023-08-03,10.430000305175781,10.479999542236328,10.300000190734863,10.449999809265137,10.106060028076172,6847900
2023-08-04,10.460000038146973,10.630000114440918,10.390000343322754,10.59000015258789,10.241453170776367,12744200
2023-08-07,10.850000381469727,11.479999542236328,10.850000381469727,11.0,10.637958526611328,22262500
2023-08-08,10.970000267028809,11.180000305175781,10.770000457763672,11.149999618530273,10.783020973205566,9842300
2023-08-09,11.149999618530273,11.479999542236328,11.130000114440918,11.260000228881836,10.88940143585205,10216500
2023-08-10,11.329999923706055,11.430000305175781,11.119999885559082,11.15999984741211,10.792693138122559,5841700
2023-08-11,11.119999885559082,11.40999984741211,11.079999923706055,11.350000381469727,10.976439476013184,7845000
2023-08-14,11.3100004196167,11.3100004196167,11.180000305175781,11.1899995803833,10.82170581817627,5419600
2023-08-15,11.109999656677246,11.1899995803833,11.050000190734863,11.15999984741211,10.792693138122559,6425300
2023-08-16,11.050000190734863,11.210000038146973,11.039999961853027,11.199999809265137,10.831376075744629,8462200
2023-08-17,11.229999542236328,11.390000343322754,11.220000267028809,11.34000015258789,10.966768264770508,7991100
2023-08-18,11.199999809265137,11.420000076293945,11.170000076293945,11.260000228881836,10.88940143585205,7522600
2023-08-21,11.279999732971191,11.380000114440918,11.180000305175781,11.25,10.879730224609375,5994500
2023-08-22,11.229999542236328,11.279999732971191,11.140000343322754,11.15999984741211,10.792693138122559,5931000
2023-08-23,11.029999732971191,11.050000190734863,10.930000305175781,11.0,10.753588676452637,5866700
2023-08-24,10.920000076293945,11.140000343322754,10.890000343322754,10.949999809265137,10.704708099365234,6039400
2023-08-25,10.970000267028809,11.039999961853027,10.850000381469727,10.970000267028809,10.724261283874512,5202000
2023-08-28,11.0,11.130000114440918,10.949999809265137,10.960000038146973,10.714485168457031,4072300
2023-08-29,11.050000190734863,11.119999885559082,10.930000305175781,11.0,10.753588676452637,4055900
2023-08-30,11.020000457763672,11.0600004196167,10.9399995803833,11.0,10.753588676452637,4974800
2023-08-31,10.970000267028809,10.989999771118164,10.739999771118164,10.75,10.509188652038574,7135200
2023-09-01,10.84000015258789,10.90999984741211,10.75,10.789999961853027,10.548293113708496,5572600
2023-09-05,10.789999961853027,10.890000343322754,10.609999656677246,10.619999885559082,10.382101058959961,7203100
2023-09-06,10.5600004196167,10.579999923706055,9.979999542236328,10.119999885559082,9.893301010131836,15495900
2023-09-07,10.130000114440918,10.180000305175781,9.970000267028809,10.0,9.775989532470703,11530400
2023-09-08,10.0,10.210000038146973,9.9399995803833,10.109999656677246,9.883524894714355,7359300
2023-09-11,10.149999618530273,10.220000267028809,9.960000038146973,10.010000228881836,9.785765647888184,6799500
2023-09-12,10.039999961853027,10.130000114440918,9.779999732971191,9.869999885559082,9.648900985717773,15240700
2023-09-13,9.9399995803833,9.960000038146973,9.729999542236328,9.75,9.53158950805664,8877000
2023-09-14,9.869999885559082,9.899999618530273,9.770000457763672,9.829999923706055,9.609798431396484,9532600
2023-09-15,9.760000228881836,9.869999885559082,9.699999809265137,9.770000457763672,9.551142692565918,17753400
2023-09-18,9.789999961853027,9.880000114440918,9.680000305175781,9.819999694824219,9.600021362304688,11895200
2023-09-19,9.829999923706055,9.930000305175781,9.8100004196167,9.890000343322754,9.66845417022705,10219700
2023-09-20,9.949999809265137,10.09000015258789,9.859999656677246,9.880000114440918,9.658677101135254,11171100
2023-09-21,9.84000015258789,9.859999656677246,9.680000305175781,9.6899995803833,9.472932815551758,6599200
2023-09-22,9.6899995803833,9.729999542236328,9.569999694824219,9.640000343322754,9.424055099487305,6150400
2023-09-25,9.619999885559082,9.729999542236328,9.600000381469727,9.720000267028809,9.502262115478516,5595100
2023-09-26,9.649999618530273,9.779999732971191,9.649999618530273,9.720000267028809,9.502262115478516,5884000
2023-09-27,9.720000267028809,9.819999694824219,9.460000038146973,9.59000015258789,9.375174522399902,8614500
2023-09-28,9.630000114440918,9.84000015258789,9.619999885559082,9.8100004196167,9.590246200561523,8042500
2023-09-29,9.84000015258789,10.029999732971191,9.84000015258789,9.859999656677246,9.639124870300293,6365500
2023-10-02,10.289999961853027,10.369999885559082,9.949999809265137,10.050000190734863,9.824869155883789,26094100
2023-10-03,9.920000076293945,9.930000305175781,9.359999656677246,9.649999618530273,9.433830261230469,19252900
2023-10-04,9.609999656677246,9.720000267028809,9.4399995803833,9.699999809265137,9.482709884643555,14071200
2023-10-05,9.699999809265137,9.800000190734863,9.520000457763672,9.6899995803833,9.472932815551758,9903400
2023-10-06,9.65999984741211,9.699999809265137,9.510000228881836,9.65999984741211,9.443605422973633,8832700
2023-10-09,9.65999984741211,9.739999771118164,9.550000190734863,9.65999984741211,9.443605422973633,4819200
2023-10-10,9.75,9.760000228881836,9.59000015258789,9.619999885559082,9.404501914978027,6372800
2023-10-11,9.619999885559082,9.739999771118164,9.579999923706055,9.6899995803833,9.472932815551758,4549100
2023-10-12,9.680000305175781,9.680000305175781,9.40999984741211,9.460000038146973,9.248086929321289,9356700
2023-10-13,9.4399995803833,9.479999542236328,9.270000457763672,9.329999923706055,9.12099838256836,6099000
2023-10-16,9.369999885559082,9.479999542236328,9.3100004196167,9.470000267028809,9.257862091064453,4416600
2023-10-17,9.380000114440918,9.550000190734863,9.350000381469727,9.430000305175781,9.218758583068848,12838100
2023-10-18,9.329999923706055,9.460000038146973,9.289999961853027,9.369999885559082,9.160101890563965,5405800
2023-10-19,9.359999656677246,9.4399995803833,9.270000457763672,9.3100004196167,9.101446151733398,7787900
2023-10-20,9.34000015258789,9.369999885559082,9.210000038146973,9.300000190734863,9.091670036315918,7663200
2023-10-23,9.010000228881836,9.15999984741211,8.880000114440918,8.920000076293945,8.720182418823242,11473100
2023-10-24,8.960000038146973,9.180000305175781,8.9399995803833,9.109999656677246,8.905925750732422,8489700
2023-10-25,9.069999694824219,9.100000381469727,8.90999984741211,8.970000267028809,8.769062995910645,6589300
2023-10-26,8.979999542236328,9.1899995803833,8.930000305175781,8.989999771118164,8.788614273071289,7572300
2023-10-27,8.989999771118164,9.010000228881836,8.739999771118164,8.770000457763672,8.573543548583984,6167700
2023-10-30,8.850000381469727,8.970000267028809,8.760000228881836,8.84000015258789,8.641975402832031,7585800
2023-10-31,8.880000114440918,8.960000038146973,8.779999732971191,8.899999618530273,8.700630187988281,7606400
2023-11-01,8.859999656677246,8.949999809265137,8.8100004196167,8.920000076293945,8.720182418823242,6307200
2023-11-02,8.979999542236328,9.0,8.850000381469727,8.930000305175781,8.729958534240723,7177700
2023-11-03,9.069999694824219,9.300000190734863,9.029999732971191,9.270000457763672,9.062342643737793,7301800
2023-11-06,9.25,9.300000190734863,9.149999618530273,9.210000038146973,9.003686904907227,9765000
2023-11-07,9.220000267028809,9.25,9.09000015258789,9.130000114440918,8.925477981567383,15070700
2023-11-08,9.5,9.569999694824219,9.140000343322754,9.220000267028809,9.013463020324707,16733300
2023-11-09,9.25,9.270000457763672,9.0,9.0600004196167,8.857047080993652,12686600
2023-11-10,9.100000381469727,9.229999542236328,9.0600004196167,9.199999809265137,8.993910789489746,7282900
2023-11-13,9.130000114440918,9.15999984741211,8.949999809265137,8.949999809265137,8.749510765075684,9629300
2023-11-14,9.100000381469727,9.289999961853027,9.079999923706055,9.220000267028809,9.013463020324707,7699000
2023-11-15,9.199999809265137,9.40999984741211,9.199999809265137,9.359999656677246,9.150325775146484,6948000
2023-11-16,9.40999984741211,9.449999809265137,9.100000381469727,9.170000076293945,8.964582443237305,6413100
2023-11-17,9.289999961853027,9.460000038146973,9.180000305175781,9.449999809265137,9.238310813903809,11489400
2023-11-20,9.40999984741211,9.489999771118164,9.3100004196167,9.470000267028809,9.257862091064453,9535400
2023-11-21,9.449999809265137,9.489999771118164,9.329999923706055,9.380000114440918,9.169878005981445,10959800
2023-11-22,9.359999656677246,9.420000076293945,9.289999961853027,9.369999885559082,9.278807640075684,4434500
2023-11-24,9.390000343322754,9.449999809265137,9.319999694824219,9.430000305175781,9.338224411010742,3071400
2023-11-27,9.359999656677246,9.399999618530273,9.289999961853027,9.34000015258789,9.249099731445312,6162300
2023-11-28,9.319999694824219,9.34000015258789,9.109999656677246,9.140000343322754,9.051046371459961,6722900
2023-11-29,9.149999618530273,9.1899995803833,9.079999923706055,9.130000114440918,9.041143417358398,6354600
2023-11-30,9.149999618530273,9.239999771118164,9.079999923706055,9.180000305175781,9.090657234191895,9445800
2023-12-01,9.149999618530273,9.399999618530273,9.100000381469727,9.369999885559082,9.278807640075684,7428100
2023-12-04,9.319999694824219,9.760000228881836,9.3100004196167,9.680000305175781,9.585790634155273,13388500
2023-12-05,9.609999656677246,9.649999618530273,9.529999732971191,9.609999656677246,9.516471862792969,9290000
2023-12-06,9.640000343322754,9.789999961853027,9.619999885559082,9.6899995803833,9.59569263458252,8907900
2023-12-07,9.699999809265137,9.789999961853027,9.5600004196167,9.760000228881836,9.66501235961914,6598100
2023-12-08,9.770000457763672,9.920000076293945,9.739999771118164,9.829999923706055,9.734331130981445,8616400
2023-12-11,9.819999694824219,9.90999984741211,9.779999732971191,9.829999923706055,9.734331130981445,7494700
2023-12-12,9.859999656677246,9.880000114440918,9.739999771118164,9.869999885559082,9.773941040039062,6843100
2023-12-13,9.84000015258789,10.1899995803833,9.819999694824219,10.130000114440918,10.031411170959473,8253600
2023-12-14,10.199999809265137,10.5600004196167,10.199999809265137,10.390000343322754,10.288881301879883,13241900
2023-12-15,10.300000190734863,10.40999984741211,10.149999618530273,10.270000457763672,10.170048713684082,17705600
2023-12-18,10.300000190734863,10.34000015258789,10.09000015258789,10.100000381469727,10.001703262329102,10106500
2023-12-19,10.100000381469727,10.420000076293945,10.100000381469727,10.390000343322754,10.288881301879883,11724300
2023-12-20,10.420000076293945,10.630000114440918,10.380000114440918,10.449999809265137,10.348296165466309,13041500
2023-12-21,10.5,10.739999771118164,10.479999542236328,10.649999618530273,10.54634952545166,9730600
2023-12-22,10.670000076293945,10.779999732971191,10.600000381469727,10.649999618530273,10.54634952545166,6033900
2023-12-26,10.65999984741211,10.75,10.630000114440918,10.710000038146973,10.605766296386719,4043400
2023-12-27,10.699999809265137,10.789999961853027,10.649999618530273,10.770000457763672,10.665183067321777,5568500
2023-12-28,10.720000267028809,10.869999885559082,10.720000267028809,10.850000381469727,10.744403839111328,6162500
2023-12-29,10.819999694824219,10.869999885559082,10.75,10.829999923706055,10.724597930908203,6213000
2024-01-02,10.789999961853027,11.420000076293945,10.789999961853027,11.390000343322754,11.279149055480957,12622200
2024-01-03,11.420000076293945,11.479999542236328,11.300000190734863,11.369999885559082,11.259343147277832,9780700
2024-01-04,11.399999618530273,11.619999885559082,11.319999694824219,11.550000190734863,11.437591552734375,10186800
2024-01-05,11.550000190734863,12.079999923706055,11.520000457763672,11.979999542236328,11.86340618133545,20136100
2024-01-08,11.880000114440918,11.970000267028809,11.65999984741211,11.710000038146973,11.596034049987793,9307600
2024-01-09,11.649999618530273,11.760000228881836,11.5600004196167,11.600000381469727,11.487105369567871,7613000
2024-01-10,11.59000015258789,12.489999771118164,11.5,12.100000381469727,11.98223876953125,23691800
2024-01-11,12.020000457763672,12.399999618530273,11.890000343322754,12.069999694824219,11.952529907226562,22241900
2024-01-12,12.109999656677246,12.149999618530273,11.670000076293945,11.680000305175781,11.566326141357422,8912800
2024-01-16,11.609999656677246,11.770000457763672,11.510000228881836,11.75,11.635644912719727,9516500
2024-01-17,11.630000114440918,11.739999771118164,11.449999809265137,11.460000038146973,11.348466873168945,7423600
2024-01-18,11.4399995803833,11.460000038146973,11.15999984741211,11.270000457763672,11.160316467285156,7480100
2024-01-19,11.270000457763672,11.430000305175781,11.170000076293945,11.399999618530273,11.289051055908203,7410000
2024-01-22,11.380000114440918,11.649999618530273,11.350000381469727,11.640000343322754,11.526715278625488,10607300
2024-01-23,11.65999984741211,11.819999694824219,11.640000343322754,11.770000457763672,11.655450820922852,9119600
2024-01-24,11.819999694824219,11.90999984741211,11.649999618530273,11.720000267028809,11.605937004089355,6947500
2024-01-25,11.779999732971191,11.84000015258789,11.59000015258789,11.739999771118164,11.625741958618164,6124800
2024-01-26,11.850000381469727,11.970000267028809,11.800000190734863,11.930000305175781,11.81389331817627,7106300
2024-01-29,11.90999984741211,11.970000267028809,11.760000228881836,11.880000114440918,11.764379501342773,6216500
2024-01-30,11.84000015258789,11.859999656677246,11.640000343322754,11.8100004196167,11.695060729980469,5619000
2024-01-31,11.800000190734863,12.210000038146973,11.720000267028809,11.770000457763672,11.655450820922852,13432000
2024-02-01,11.720000267028809,11.930000305175781,11.520000457763672,11.869999885559082,11.754476547241211,6760400
2024-02-02,11.819999694824219,11.9399995803833,11.6899995803833,11.850000381469727,11.734671592712402,6441000
2024-02-05,11.770000457763672,11.770000457763672,11.539999961853027,11.579999923706055,11.467299461364746,5514200
2024-02-06,11.670000076293945,12.020000457763672,11.640000343322754,11.890000343322754,11.774282455444336,7450000
2024-02-07,11.899999618530273,11.920000076293945,11.65999984741211,11.739999771118164,11.625741958618164,6504900
2024-02-08,11.699999809265137,11.699999809265137,11.4399995803833,11.5600004196167,11.447494506835938,6830100
2024-02-09,11.510000228881836,11.699999809265137,11.449999809265137,11.680000305175781,11.566326141357422,6460900
2024-02-12,11.670000076293945,12.029999732971191,11.65999984741211,11.949999809265137,11.833698272705078,6899800
2024-02-13,11.859999656677246,12.010000228881836,11.710000038146973,11.970000267028809,11.853504180908203,12276300
2024-02-14,12.0,12.180000305175781,11.960000038146973,12.069999694824219,11.952529907226562,7976800
2024-02-15,12.180000305175781,12.9399995803833,12.180000305175781,12.819999694824219,12.695230484008789,15259000
2024-02-16,12.800000190734863,13.100000381469727,12.770000457763672,13.0600004196167,12.93289566040039,14121100
2024-02-20,13.0,13.420000076293945,12.970000267028809,13.239999771118164,13.111143112182617,14424600
2024-02-21,13.220000267028809,13.319999694824219,13.109999656677246,13.260000228881836,13.130949020385742,9004800
2024-02-22,13.329999923706055,13.479999542236328,13.260000228881836,13.359999656677246,13.229975700378418,10900000
2024-02-23,13.359999656677246,13.619999885559082,13.350000381469727,13.529999732971191,13.398321151733398,13338200
2024-02-26,13.430000305175781,13.5,13.329999923706055,13.430000305175781,13.299294471740723,11668000
2024-02-27,13.390000343322754,13.460000038146973,13.140000343322754,13.229999542236328,13.101240158081055,18161800
2024-02-28,13.210000038146973,13.550000190734863,12.239999771118164,12.289999961853027,12.170389175415039,26685600
2024-02-29,12.359999656677246,12.40999984741211,11.960000038146973,12.369999885559082,12.249610900878906,21664100
2024-03-01,12.369999885559082,12.609999656677246,12.3100004196167,12.59000015258789,12.467469215393066,11839300
2024-03-04,12.59000015258789,12.600000381469727,12.229999542236328,12.359999656677246,12.239707946777344,11190200
2024-03-05,12.359999656677246,12.40999984741211,12.210000038146973,12.279999732971191,12.160486221313477,8756000
2024-03-06,12.289999961853027,12.329999923706055,11.949999809265137,12.199999809265137,12.08126449584961,12225900
2024-03-07,12.170000076293945,12.390000343322754,12.170000076293945,12.329999923706055,12.210000038146973,7816900
2024-03-08,12.270000457763672,12.34000015258789,12.149999618530273,12.260000228881836,12.260000228881836,5240000
2024-03-11,12.15999984741211,12.25,11.84000015258789,11.970000267028809,11.970000267028809,8283000
2024-03-12,11.960000038146973,12.100000381469727,11.880000114440918,12.0600004196167,12.0600004196167,8393100
2024-03-13,12.0600004196167,12.199999809265137,11.960000038146973,12.050000190734863,12.050000190734863,11392200
2024-03-14,11.989999771118164,11.989999771118164,11.670000076293945,11.819999694824219,11.819999694824219,10455300
2024-03-15,11.720000267028809,11.989999771118164,11.720000267028809,11.9399995803833,11.9399995803833,16558100
