Date,Open,High,Low,Close,Adj Close,Volume
2023-08-14,34.849998474121094,34.86000061035156,34.47999954223633,34.70000076293945,33.76148223876953,2757500
2023-08-15,34.349998474121094,34.66999816894531,34.22999954223633,34.29999923706055,33.3723030090332,2100300
2023-08-16,34.13999938964844,34.439998626708984,34.0,34.029998779296875,33.10960388183594,2334600
2023-08-17,34.15999984741211,34.560001373291016,34.06999969482422,34.22999954223633,33.30419158935547,2385000
2023-08-18,34.029998779296875,34.56999969482422,34.0,34.5099983215332,33.576622009277344,3754800
2023-08-21,34.41999816894531,34.45000076293945,33.650001525878906,34.060001373291016,33.1387939453125,2247900
2023-08-22,34.06999969482422,34.25,33.66999816894531,33.77000045776367,32.85663604736328,1702200
2023-08-23,33.84000015258789,33.97999954223633,33.56999969482422,33.880001068115234,32.963661193847656,1607300
2023-08-24,33.61000061035156,34.27000045776367,33.61000061035156,33.7400016784668,32.82744598388672,2038900
2023-08-25,33.97999954223633,34.119998931884766,33.70000076293945,33.93000030517578,33.012306213378906,2678900
2023-08-28,34.08000183105469,34.59000015258789,34.040000915527344,34.45000076293945,33.51824188232422,1682000
2023-08-29,34.540000915527344,34.689998626708984,34.36000061035156,34.68000030517578,33.74202346801758,1270700
2023-08-30,34.72999954223633,34.83000183105469,34.560001373291016,34.810001373291016,33.868507385253906,1452600
2023-08-31,34.93000030517578,34.939998626708984,34.72999954223633,34.91999816894531,33.975528717041016,3216200
2023-09-01,35.189998626708984,35.470001220703125,35.119998931884766,35.189998626708984,34.23822784423828,2211100
2023-09-05,35.0,35.09000015258789,34.310001373291016,34.31999969482422,33.391761779785156,2494200
2023-09-06,34.2599983215332,34.40999984741211,33.75,33.880001068115234,32.963661193847656,2295300
2023-09-07,33.79999923706055,34.209999084472656,33.29999923706055,33.58000183105469,32.671775817871094,4101900
2023-09-08,33.59000015258789,34.68000030517578,33.470001220703125,34.630001068115234,33.69337463378906,3197100
2023-09-11,34.869998931884766,35.060001373291016,34.5,34.599998474121094,33.6641845703125,2384900
2023-09-12,34.689998626708984,35.060001373291016,34.41999816894531,34.5,33.56689453125,2163300
2023-09-13,34.650001525878906,34.720001220703125,33.599998474121094,33.810001373291016,32.89555740356445,3368800
2023-09-14,34.369998931884766,34.75,34.189998626708984,34.61000061035156,33.67391586303711,2516700
2023-09-15,34.63999938964844,34.849998474121094,34.220001220703125,34.2400016784668,33.31392288208008,5917000
2023-09-18,34.31999969482422,34.56999969482422,33.95000076293945,34.15999984741211,33.236087799072266,3001000
2023-09-19,34.130001068115234,34.459999084472656,33.779998779296875,34.099998474121094,33.17770767211914,3047400
2023-09-20,34.27000045776367,34.380001068115234,33.70000076293945,33.720001220703125,32.807987213134766,2251900
2023-09-21,34.36000061035156,34.95000076293945,34.040000915527344,34.130001068115234,33.20690155029297,4260400
2023-09-22,34.29999923706055,34.959999084472656,34.02000045776367,34.06999969482422,33.148521423339844,3320200
2023-09-25,33.88999938964844,35.06999969482422,33.849998474121094,34.810001373291016,33.868507385253906,3043300
2023-09-26,34.63999938964844,34.84000015258789,34.439998626708984,34.529998779296875,33.5960807800293,2444800
2023-09-27,35.400001525878906,35.56999969482422,34.7599983215332,34.95000076293945,34.00471878051758,3175600
2023-09-28,35.099998474121094,35.38999938964844,34.849998474121094,35.349998474121094,34.39390182495117,2131800
2023-09-29,35.56999969482422,35.849998474121094,35.31999969482422,35.470001220703125,34.51065444946289,2564500
2023-10-02,35.34000015258789,35.529998779296875,34.959999084472656,35.470001220703125,34.51065444946289,3036600
2023-10-03,35.040000915527344,35.58000183105469,34.84000015258789,35.150001525878906,34.199310302734375,3763800
2023-10-04,35.36000061035156,35.66999816894531,35.099998474121094,35.439998626708984,34.48146438598633,2465200
2023-10-05,35.29999923706055,35.59000015258789,34.88999938964844,34.95000076293945,34.00471878051758,2200900
2023-10-06,34.95000076293945,35.02000045776367,34.4900016784668,34.54999923706055,33.61553955078125,3245500
2023-10-09,34.54999923706055,35.349998474121094,34.52000045776367,35.15999984741211,34.209041595458984,1904000
2023-10-10,35.40999984741211,35.75,35.34000015258789,35.369998931884766,34.413360595703125,2060100
2023-10-11,35.4900016784668,35.72999954223633,35.040000915527344,35.43000030517578,34.471736907958984,1477400
2023-10-12,35.529998779296875,35.529998779296875,34.880001068115234,35.119998931884766,34.17012023925781,2209400
2023-10-13,35.209999084472656,35.41999816894531,34.959999084472656,35.150001525878906,34.199310302734375,1742500
2023-10-16,35.20000076293945,35.380001068115234,34.88999938964844,35.0099983215332,34.0630989074707,2714400
2023-10-17,34.88999938964844,35.619998931884766,34.869998931884766,35.5099983215332,34.54957580566406,2639400
2023-10-18,35.290000915527344,35.86000061035156,34.959999084472656,35.2599983215332,34.30633544921875,4380900
2023-10-19,35.0099983215332,35.209999084472656,34.2599983215332,34.2599983215332,33.33338165283203,2796400
2023-10-20,34.29999923706055,34.380001068115234,33.2400016784668,33.33000183105469,32.42853927612305,3157100
2023-10-23,33.06999969482422,33.29999923706055,32.38999938964844,32.40999984741211,31.533418655395508,4342200
2023-10-24,32.72999954223633,33.349998474121094,32.540000915527344,33.2599983215332,32.36042785644531,3372000
2023-10-25,33.040000915527344,33.400001525878906,32.79999923706055,33.119998931884766,32.22421646118164,2750700
2023-10-26,32.880001068115234,33.70000076293945,32.31999969482422,32.880001068115234,31.990707397460938,5396500
2023-10-27,32.77000045776367,33.34000015258789,32.560001373291016,33.13999938964844,32.243675231933594,3855200
2023-10-30,33.349998474121094,33.54999923706055,33.16999816894531,33.38999938964844,32.48691177368164,2471000
2023-10-31,33.43000030517578,34.11000061035156,33.31999969482422,33.72999954223633,32.81771469116211,3185400
2023-11-01,33.79999923706055,33.939998626708984,33.4900016784668,33.61000061035156,32.70096206665039,3400400
2023-11-02,34.0,34.279998779296875,33.900001525878906,34.04999923706055,33.12906265258789,2592800
2023-11-03,34.310001373291016,34.970001220703125,34.209999084472656,34.599998474121094,33.6641845703125,2147500
2023-11-06,34.619998931884766,34.630001068115234,34.2400016784668,34.349998474121094,33.42094802856445,2355000
2023-11-07,34.08000183105469,34.13999938964844,33.75,33.849998474121094,32.934471130371094,2634600
2023-11-08,33.93000030517578,33.93000030517578,33.310001373291016,33.560001373291016,32.65231704711914,2500000
2023-11-09,33.7599983215332,33.83000183105469,33.220001220703125,33.2599983215332,32.36042785644531,3491300
2023-11-10,33.209999084472656,33.369998931884766,32.75,33.09000015258789,32.19502639770508,3233800
2023-11-13,33.09000015258789,33.130001068115234,32.209999084472656,32.43000030517578,31.55287742614746,3429900
2023-11-14,32.279998779296875,33.58000183105469,32.279998779296875,33.52000045776367,33.08576202392578,3494600
2023-11-15,33.59000015258789,34.220001220703125,33.59000015258789,34.06999969482422,33.62863540649414,2551000
2023-11-16,34.02000045776367,34.06999969482422,33.099998474121094,33.619998931884766,33.18446350097656,2581900
2023-11-17,33.86000061035156,33.900001525878906,33.22999954223633,33.380001068115234,32.947574615478516,2292900
2023-11-20,33.16999816894531,33.220001220703125,31.770000457763672,32.58000183105469,32.15793991088867,5253300
2023-11-21,32.689998626708984,32.790000915527344,32.209999084472656,32.4900016784668,32.0691032409668,2668600
2023-11-22,32.5099983215332,32.970001220703125,32.33000183105469,32.91999816894531,32.4935302734375,1991900
2023-11-24,33.0,33.20000076293945,32.83000183105469,32.93000030517578,32.50340270996094,1046800
2023-11-27,32.75,34.650001525878906,32.5099983215332,34.119998931884766,33.67798614501953,8217700
2023-11-28,34.27000045776367,34.58000183105469,33.95000076293945,34.2599983215332,33.8161735534668,3432300
2023-11-29,34.380001068115234,36.0,34.380001068115234,35.790000915527344,35.32635498046875,4679200
2023-11-30,36.36000061035156,37.029998779296875,36.27000045776367,36.939998626708984,36.46145248413086,6130400
2023-12-01,36.790000915527344,37.66999816894531,36.59000015258789,37.189998626708984,36.708213806152344,4520100
2023-12-04,36.869998931884766,37.369998931884766,36.790000915527344,37.36000061035156,36.876014709472656,4714900
2023-12-05,37.130001068115234,37.130001068115234,36.380001068115234,36.439998626708984,35.96792984008789,3544700
2023-12-06,36.56999969482422,36.970001220703125,36.400001525878906,36.54999923706055,36.076507568359375,2563300
2023-12-07,36.650001525878906,36.869998931884766,36.29999923706055,36.81999969482422,36.34300994873047,2230700
2023-12-08,36.70000076293945,37.0,36.56999969482422,36.84000015258789,36.36275100708008,1818100
2023-12-11,36.720001220703125,37.02000045776367,36.58000183105469,36.90999984741211,36.43184280395508,1705600
2023-12-12,36.79999923706055,36.79999923706055,35.970001220703125,36.04999923706055,35.582984924316406,2173000
2023-12-13,35.959999084472656,37.06999969482422,35.709999084472656,36.90999984741211,36.43184280395508,3124800
2023-12-14,37.15999984741211,38.209999084472656,37.15999984741211,37.66999816894531,37.1819953918457,3279500
2023-12-15,37.47999954223633,37.88999938964844,37.18000030517578,37.43000030517578,36.945106506347656,5645600
2023-12-18,37.68000030517578,37.68000030517578,36.81999969482422,36.84000015258789,36.36275100708008,3372800
2023-12-19,37.0,37.2599983215332,36.66999816894531,36.86000061035156,36.38249206542969,6298900
2023-12-20,36.720001220703125,36.9900016784668,36.560001373291016,36.59000015258789,36.115989685058594,2402200
2023-12-21,36.849998474121094,36.93000030517578,36.36000061035156,36.58000183105469,36.10612106323242,2333100
2023-12-22,36.630001068115234,36.84000015258789,36.4900016784668,36.63999938964844,36.165340423583984,1664600
2023-12-26,36.54999923706055,36.650001525878906,36.380001068115234,36.58000183105469,36.10612106323242,1638000
2023-12-27,36.529998779296875,36.77000045776367,36.20000076293945,36.470001220703125,35.99754333496094,1908200
2023-12-28,36.349998474121094,36.52000045776367,36.13999938964844,36.25,35.7803955078125,1469600
2023-12-29,36.150001525878906,36.349998474121094,35.91999816894531,36.150001525878906,35.68169021606445,1800000
2024-01-02,36.25,36.849998474121094,36.209999084472656,36.540000915527344,36.0666389465332,3461900
2024-01-03,36.18000030517578,36.54999923706055,35.90999984741211,36.349998474121094,35.87909698486328,2530400
2024-01-04,36.349998474121094,36.689998626708984,36.310001373291016,36.470001220703125,35.99754333496094,2949400
2024-01-05,36.47999954223633,37.310001373291016,36.400001525878906,37.27000045776367,36.78718185424805,5272300
2024-01-08,37.060001373291016,37.709999084472656,37.060001373291016,37.65999984741211,37.17212677001953,2833700
2024-01-09,37.650001525878906,37.72999954223633,37.22999954223633,37.66999816894531,37.1819953918457,2259600
2024-01-10,37.529998779296875,37.70000076293945,37.34000015258789,37.560001373291016,37.07342529296875,1809300
2024-01-11,37.630001068115234,37.86000061035156,37.27000045776367,37.81999969482422,37.330055236816406,2500300
2024-01-12,38.0,38.150001525878906,37.47999954223633,37.66999816894531,37.1819953918457,1770400
2024-01-16,37.459999084472656,37.5,37.02000045776367,37.310001373291016,36.826663970947266,2745700
2024-01-17,37.0,37.31999969482422,36.83000183105469,36.900001525878906,36.421974182128906,2274300
2024-01-18,36.83000183105469,36.9900016784668,36.27000045776367,36.689998626708984,36.214691162109375,3258700
2024-01-19,36.65999984741211,36.779998779296875,36.060001373291016,36.7400016784668,36.2640495300293,2339300
2024-01-22,36.310001373291016,36.52000045776367,35.400001525878906,36.349998474121094,35.87909698486328,3229500
2024-01-23,36.47999954223633,36.93000030517578,36.349998474121094,36.5099983215332,36.037025451660156,2291700
2024-01-24,36.61000061035156,36.72999954223633,36.04999923706055,36.18000030517578,35.711299896240234,2663400
2024-01-25,36.689998626708984,37.869998931884766,36.689998626708984,37.650001525878906,37.16225814819336,3829700
2024-01-26,37.83000183105469,37.880001068115234,37.34000015258789,37.56999969482422,37.08329391479492,2558500
2024-01-29,37.27000045776367,37.43000030517578,36.54999923706055,36.720001220703125,36.24430465698242,3267300
2024-01-30,36.5,36.65999984741211,36.220001220703125,36.31999969482422,35.8494873046875,3975500
2024-01-31,36.38999938964844,36.40999984741211,35.619998931884766,35.83000183105469,35.36583709716797,5966100
2024-02-01,35.709999084472656,35.9900016784668,34.2400016784668,34.36000061035156,33.914878845214844,7882100
2024-02-02,34.02000045776367,34.150001525878906,33.099998474121094,33.459999084472656,33.02653503417969,5693200
2024-02-05,33.150001525878906,33.31999969482422,32.91999816894531,32.970001220703125,32.542884826660156,5227700
2024-02-06,32.880001068115234,33.40999984741211,32.70000076293945,33.13999938964844,32.7106819152832,3073500
2024-02-07,33.45000076293945,33.880001068115234,33.060001373291016,33.86000061035156,33.421356201171875,4919900
2024-02-08,33.97999954223633,35.04999923706055,33.849998474121094,34.88999938964844,34.438011169433594,5976200
2024-02-09,34.849998474121094,35.31999969482422,34.630001068115234,35.2599983215332,34.803218841552734,3731700
2024-02-12,35.27000045776367,35.9900016784668,35.2400016784668,35.5,35.04011154174805,3463300
2024-02-13,35.20000076293945,35.36000061035156,34.40999984741211,34.61000061035156,34.16164016723633,4074000
2024-02-14,34.689998626708984,34.900001525878906,34.2400016784668,34.529998779296875,34.08267593383789,3068400
2024-02-15,34.529998779296875,35.09000015258789,34.45000076293945,35.06999969482422,34.61568069458008,2079700
2024-02-16,35.0099983215332,35.91999816894531,35.0,35.79999923706055,35.33622360229492,5380700
2024-02-20,36.5099983215332,37.189998626708984,35.68000030517578,35.7400016784668,35.27700424194336,5476700
2024-02-21,35.33000183105469,35.380001068115234,34.599998474121094,34.72999954223633,34.72999954223633,4076900
2024-02-22,34.630001068115234,34.86000061035156,34.36000061035156,34.4900016784668,34.4900016784668,4622300
2024-02-23,34.54999923706055,34.79999923706055,34.2400016784668,34.72999954223633,34.72999954223633,3365900
2024-02-26,34.36000061035156,34.56999969482422,33.79999923706055,33.79999923706055,33.79999923706055,4645000
2024-02-27,33.93000030517578,34.29999923706055,33.86000061035156,34.20000076293945,34.20000076293945,2235800
2024-02-28,34.060001373291016,35.150001525878906,33.97999954223633,34.619998931884766,34.619998931884766,4773900
2024-02-29,34.650001525878906,35.97999954223633,34.650001525878906,35.36000061035156,35.36000061035156,4499000
2024-03-01,35.2400016784668,35.56999969482422,34.970001220703125,35.04999923706055,35.04999923706055,2730700
2024-03-04,35.61000061035156,36.29999923706055,35.470001220703125,35.88999938964844,35.88999938964844,4244100
2024-03-05,35.650001525878906,36.11000061035156,35.650001525878906,35.849998474121094,35.849998474121094,3057800
2024-03-06,36.369998931884766,36.400001525878906,35.369998931884766,35.709999084472656,35.709999084472656,3183500
2024-03-07,35.95000076293945,36.279998779296875,35.7400016784668,35.880001068115234,35.880001068115234,2840000
2024-03-08,36.0,36.27000045776367,35.70000076293945,36.2400016784668,36.2400016784668,2068800
2024-03-11,36.09000015258789,36.88999938964844,35.869998931884766,36.619998931884766,36.619998931884766,2006400
2024-03-12,36.54999923706055,36.689998626708984,36.02000045776367,36.130001068115234,36.130001068115234,2021900
2024-03-13,36.31999969482422,36.619998931884766,35.91999816894531,36.290000915527344,36.290000915527344,2834900
2024-03-14,36.13999938964844,36.5,35.9900016784668,36.189998626708984,36.189998626708984,3412000
2024-03-15,36.09000015258789,36.439998626708984,35.68000030517578,36.349998474121094,36.349998474121094,21736100
